Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2004-05-28,6.88,6.88,6.61,6.61,105600
1.0,2004-06-01,6.59,6.71,6.4,6.5,118600
2.0,2004-06-02,6.4,6.45,6.25,6.3,33000
3.0,2004-06-03,6.25,6.5,6.25,6.25,30900
4.0,2004-06-04,6.6,6.6,6.0,6.02,94200
5.0,2004-06-07,6.1,6.3,6.0,6.1,92100
6.0,2004-06-08,6.49,6.49,6.06,6.1,52100
7.0,2004-06-09,6.3,6.3,5.96,5.96,48200
8.0,2004-06-10,6.2,6.2,5.79,6.1,48600
9.0,2004-06-14,6.15,6.23,6.05,6.2,45600
10.0,2004-06-15,6.11,6.7,6.1,6.4,42900
11.0,2004-06-16,6.4,6.7,6.26,6.4,24300
12.0,2004-06-17,6.5,6.92,6.3,6.85,133500
13.0,2004-06-18,6.95,6.95,6.51,6.62,15400
14.0,2004-06-21,6.81,6.89,6.55,6.6,13700
15.0,2004-06-22,6.6,6.75,6.35,6.35,16100
16.0,2004-06-23,6.84,6.84,6.1,6.4,14600
17.0,2004-06-24,6.25,6.3,6.01,6.2,13800
18.0,2004-06-25,6.48,6.48,6.0,6.0,1700
19.0,2004-06-28,6.44,6.44,5.99,6.15,8100
20.0,2004-06-29,6.4,6.5,6.18,6.27,11500
21.0,2004-06-30,6.27,6.27,6.13,6.2,3500
22.0,2004-07-01,6.32,6.39,6.25,6.3,3100
23.0,2004-07-02,6.35,6.35,6.13,6.3,1600
24.0,2004-07-06,6.15,6.25,6.15,6.15,2500
25.0,2004-07-07,6.17,6.17,6.07,6.08,1900
26.0,2004-07-08,6.3,6.3,6.0,6.07,2300
27.0,2004-07-09,6.01,6.01,6.0,6.0,2600
28.0,2004-07-12,6.25,6.5,6.25,6.38,7000
29.0,2004-07-13,6.3,6.4,6.06,6.3,4000
30.0,2004-07-14,6.15,6.15,6.15,6.15,100
31.0,2004-07-15,6.15,6.35,6.0,6.2,6800
32.0,2004-07-16,6.35,6.35,6.05,6.3,900
33.0,2004-07-19,6.05,6.3,6.0,6.03,5400
34.0,2004-07-20,6.03,6.2,6.0,6.2,2200
35.0,2004-07-21,6.02,6.3,6.0,6.01,19600
36.0,2004-07-22,6.2,6.3,6.0,6.3,33800
37.0,2004-07-23,6.3,6.3,6.02,6.17,1500
38.0,2004-07-26,5.97,6.4,5.97,6.11,8800
39.0,2004-07-27,6.29,6.3,6.11,6.3,32200
40.0,2004-07-28,6.15,6.3,6.15,6.29,33500
41.0,2004-07-29,6.08,6.3,5.98,6.29,10200
42.0,2004-07-30,6.15,6.34,6.1,6.22,23200
43.0,2004-08-02,6.0,6.25,6.0,6.25,800
44.0,2004-08-03,6.33,6.48,5.9,5.96,10500
45.0,2004-08-04,5.96,6.02,5.75,5.85,17600
46.0,2004-08-05,5.8,5.8,5.2,5.23,15600
47.0,2004-08-06,5.23,5.39,4.95,5.39,9700
48.0,2004-08-09,5.07,5.3,5.06,5.15,3900
49.0,2004-08-10,5.2,5.46,5.1,5.46,4600
50.0,2004-08-11,5.13,5.38,5.12,5.12,700
51.0,2004-08-12,5.4,5.47,5.4,5.47,400
52.0,2004-08-13,5.35,5.45,5.14,5.45,1900
53.0,2004-08-16,5.16,5.47,5.14,5.28,3600
54.0,2004-08-17,5.3,5.75,5.27,5.7,9800
55.0,2004-08-18,5.7,5.7,5.7,5.7,900
56.0,2004-08-19,5.7,5.7,5.45,5.6,2200
57.0,2004-08-20,5.5,5.73,5.0,5.7,1005000
58.0,2004-08-23,5.7,5.7,5.3,5.7,3400
59.0,2004-08-24,5.7,5.7,5.4,5.6,2300
60.0,2004-08-25,5.65,6.0,5.6,5.71,67900
61.0,2004-08-26,5.7,6.0,5.15,5.94,36400
62.0,2004-08-27,5.81,5.98,5.81,5.91,6600
63.0,2004-08-30,6.0,6.24,5.9,6.2,14000
64.0,2004-08-31,6.25,6.45,6.25,6.45,10900
65.0,2004-09-01,6.45,6.89,6.38,6.89,8200
66.0,2004-09-02,6.94,7.09,6.5,6.95,7800
67.0,2004-09-03,7.11,7.45,7.11,7.45,24300
68.0,2004-09-07,7.46,7.81,7.35,7.4,23700
69.0,2004-09-08,7.5,7.5,7.35,7.39,18300
70.0,2004-09-09,7.5,7.5,7.31,7.39,11100
71.0,2004-09-10,7.35,7.6,7.26,7.41,3600
72.0,2004-09-13,7.36,7.92,7.21,7.76,18800
73.0,2004-09-14,7.75,7.95,7.6,7.76,29300
74.0,2004-09-15,7.89,7.95,7.69,7.95,15600
75.0,2004-09-16,7.9,7.9,7.71,7.71,2600
76.0,2004-09-17,7.81,7.81,7.65,7.75,3100
77.0,2004-09-20,7.8,7.8,7.3,7.49,6900
78.0,2004-09-21,7.41,7.58,7.25,7.25,3300
79.0,2004-09-22,7.02,7.2,7.0,7.09,11100
80.0,2004-09-23,7.02,7.25,7.02,7.25,5400
81.0,2004-09-24,7.02,7.25,7.0,7.0,1900
82.0,2004-09-27,7.25,7.25,7.03,7.2,5300
83.0,2004-09-28,7.39,7.9,7.23,7.23,19800
84.0,2004-09-29,7.98,8.0,7.6,7.8,87900
85.0,2004-09-30,7.8,7.95,7.73,7.8,142600
86.0,2004-10-01,7.8,7.8,7.65,7.8,47000
87.0,2004-10-04,7.8,7.9,7.8,7.85,29900
88.0,2004-10-05,7.8,7.8,7.78,7.8,10200
89.0,2004-10-06,7.75,7.8,7.75,7.8,1900
90.0,2004-10-08,7.87,7.87,7.65,7.65,5300
91.0,2004-10-11,7.7,7.7,7.45,7.63,3500
92.0,2004-10-12,7.56,7.7,7.5,7.66,2200
93.0,2004-10-13,7.46,7.67,7.26,7.67,6600
94.0,2004-10-14,7.34,7.75,7.26,7.75,4400
95.0,2004-10-15,7.58,7.76,7.47,7.73,3700
96.0,2004-10-18,7.46,7.5,7.21,7.47,3000
97.0,2004-10-19,7.47,7.47,7.21,7.43,4800
98.0,2004-10-20,7.22,7.54,7.22,7.54,1100
99.0,2004-10-21,7.33,7.55,7.2,7.55,1600
100.0,2004-10-22,7.32,7.45,7.11,7.11,5900
101.0,2004-10-25,7.11,7.11,6.93,7.0,5100
102.0,2004-10-26,7.35,7.5,6.9,6.9,15200
103.0,2004-10-27,6.85,7.64,6.85,7.64,16800
104.0,2004-10-28,7.64,7.64,7.2,7.63,17900
105.0,2004-10-29,7.47,7.63,7.37,7.63,1200
106.0,2004-11-01,7.6,7.6,7.32,7.59,3300
107.0,2004-11-02,7.37,7.58,7.36,7.36,2300
108.0,2004-11-03,7.31,7.41,7.16,7.23,13100
109.0,2004-11-04,7.23,7.23,7.13,7.2,3600
110.0,2004-11-05,7.25,7.28,7.19,7.19,1700
111.0,2004-11-08,7.15,7.44,6.94,7.39,4000
112.0,2004-11-09,7.38,7.48,7.38,7.4,3900
113.0,2004-11-10,7.48,7.48,7.35,7.35,3400
114.0,2004-11-11,7.31,7.48,7.07,7.1,5700
115.0,2004-11-12,7.15,7.2,7.09,7.09,3000
116.0,2004-11-15,7.07,7.24,7.06,7.08,4100
117.0,2004-11-16,7.03,7.33,7.03,7.2,2500
118.0,2004-11-17,7.25,7.3,7.06,7.13,9500
119.0,2004-11-18,7.08,7.1,7.0,7.07,5900
120.0,2004-11-19,7.0,7.05,6.52,6.68,14900
121.0,2004-11-22,6.9,6.9,6.52,6.67,8900
122.0,2004-11-23,6.65,6.7,6.48,6.61,7800
123.0,2004-11-24,6.71,6.9,6.68,6.68,8100
124.0,2004-11-26,6.91,6.91,6.79,6.81,6900
125.0,2004-11-29,6.9,7.02,6.8,6.82,10200
126.0,2004-11-30,6.92,6.92,6.76,6.78,1300
127.0,2004-12-01,6.7,6.89,6.65,6.69,2600
128.0,2004-12-02,6.72,6.92,6.72,6.81,9000
129.0,2004-12-03,6.91,6.91,6.8,6.8,600
130.0,2004-12-06,6.9,6.92,6.79,6.79,22000
131.0,2004-12-07,6.8,6.81,6.74,6.8,6800
132.0,2004-12-08,6.91,6.91,6.52,6.83,17700
133.0,2004-12-09,6.74,6.89,6.74,6.82,13500
134.0,2004-12-10,6.79,6.89,6.79,6.8,12500
135.0,2004-12-13,6.81,7.2,6.81,6.99,31000
136.0,2004-12-14,7.0,7.06,6.87,7.04,23400
137.0,2004-12-15,6.99,7.05,6.9,6.9,3600
138.0,2004-12-16,6.91,6.96,6.72,6.81,12100
139.0,2004-12-20,6.78,6.84,6.72,6.72,4800
