Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,9.6111,9.6111,8.8611,8.9167,5556150
1.0,2000-01-05,8.8889,9.9861,8.6944,9.5903,5880600
2.0,2000-01-06,9.4444,9.6389,8.8333,8.9097,4610250
3.0,2000-01-07,8.9583,9.3056,8.8611,9.1111,2036700
4.0,2000-01-10,8.9028,9.1667,8.8889,9.0,1586250
5.0,2000-01-11,8.9583,8.9583,8.2222,8.2708,6451200
6.0,2000-01-12,8.4306,8.8889,8.3056,8.875,3396600
7.0,2000-01-13,8.8889,8.8889,8.4444,8.75,3118950
8.0,2000-01-14,8.7292,8.8194,8.5,8.5139,2399400
9.0,2000-01-18,8.5,8.5556,8.2222,8.5,5064300
10.0,2000-01-19,8.5278,8.5278,8.0,8.1667,3034350
11.0,2000-01-20,8.2778,8.3056,7.6111,7.9861,4459950
12.0,2000-01-21,7.9861,8.3889,7.8611,8.125,4457700
13.0,2000-01-24,8.2222,8.3333,8.1667,8.1667,3364200
14.0,2000-01-25,8.1806,8.1944,7.9097,8.0278,2944800
15.0,2000-01-26,7.9306,9.1667,7.9167,8.6806,9238500
16.0,2000-01-27,8.6667,9.0,8.3889,8.5,2162250
17.0,2000-01-28,7.8333,8.1389,7.5312,7.7986,8091450
18.0,2000-01-31,7.9861,8.0833,7.5556,8.0694,2853900
19.0,2000-02-01,8.1111,8.1667,7.5833,7.5833,5130000
20.0,2000-02-02,7.6806,7.7639,7.4583,7.7222,12150450
21.0,2000-02-03,7.4444,7.4583,6.7222,6.7257,12019500
22.0,2000-02-04,7.0,7.1111,6.1389,6.6111,23076900
23.0,2000-02-07,6.6806,7.3333,5.8889,6.6806,29818350
24.0,2000-02-08,6.8611,6.9444,6.375,6.5208,9668700
25.0,2000-02-09,6.5972,6.5972,6.1111,6.1806,9064350
26.0,2000-02-10,6.1944,6.3889,6.1111,6.2222,2880000
27.0,2000-02-11,6.2222,6.2361,5.9444,6.0,7296750
28.0,2000-02-14,6.0278,6.3889,5.9583,6.3333,5374350
29.0,2000-02-15,6.4167,6.4722,6.2083,6.3194,3770550
30.0,2000-02-16,6.2222,6.2639,5.4722,5.75,10959750
31.0,2000-02-17,5.3333,5.3611,4.5833,4.6528,20501100
32.0,2000-02-18,4.6389,4.8194,4.5556,4.5694,11450250
33.0,2000-02-22,4.7778,5.2778,4.6667,5.0556,10062450
34.0,2000-02-23,5.1944,5.2222,4.6389,5.0278,9487350
35.0,2000-02-24,5.0278,5.2361,4.8333,4.8889,5662350
36.0,2000-02-25,4.9167,5.2222,4.8056,5.0,4884750
37.0,2000-02-28,5.125,5.6111,5.0556,5.125,11862900
38.0,2000-02-29,5.3472,5.7778,5.2917,5.6667,5274000
39.0,2000-03-01,6.25,6.6944,5.5556,5.6944,19296000
40.0,2000-03-02,6.0,6.1667,5.8194,6.0278,7474950
41.0,2000-03-03,6.1111,6.1667,5.875,6.0,3769650
42.0,2000-03-06,6.0,6.1111,5.875,5.9167,2332800
43.0,2000-03-07,5.9167,6.0278,5.8889,5.9028,2177100
44.0,2000-03-08,5.8889,6.0139,5.5833,6.0,2886300
45.0,2000-03-09,5.9722,6.0278,5.7778,5.9861,3723750
46.0,2000-03-10,5.9028,6.1111,5.7778,5.9861,4647150
47.0,2000-03-13,5.9861,5.9861,5.6667,5.8472,4836150
48.0,2000-03-14,5.8611,6.0278,5.8056,6.0139,2289600
49.0,2000-03-15,6.0694,6.6806,6.0417,6.6667,12792600
50.0,2000-03-16,6.7639,8.0556,6.7222,7.9167,17783550
51.0,2000-03-17,7.375,8.0556,7.3333,7.7917,12631050
52.0,2000-03-20,7.6389,7.9167,7.1667,7.3056,5280750
53.0,2000-03-21,7.1667,7.5833,7.0556,7.3889,3540150
54.0,2000-03-22,7.3889,8.2222,7.3889,8.1389,8961750
55.0,2000-03-23,8.0,8.0139,7.5833,7.6806,3955050
56.0,2000-03-24,7.5833,7.8333,7.5556,7.6806,1521000
57.0,2000-03-27,7.5556,7.8194,7.5556,7.6076,2777400
58.0,2000-03-28,7.6111,7.7778,7.375,7.5139,1954800
59.0,2000-03-29,7.4028,7.8611,7.3889,7.7778,5196600
60.0,2000-03-30,7.75,8.3611,7.75,8.0694,4119300
61.0,2000-03-31,8.0833,8.4444,8.0556,8.4306,5436450
62.0,2000-04-03,8.3333,8.4167,7.5556,7.5694,4504950
63.0,2000-04-04,6.7222,6.9167,6.2222,6.8854,19308600
64.0,2000-04-05,6.5833,7.4722,6.5833,7.0694,5111100
65.0,2000-04-06,7.0417,7.5,6.8889,7.1389,7613550
66.0,2000-04-07,7.2083,7.2083,6.9444,7.0,9325800
67.0,2000-04-10,6.9861,7.0139,6.7222,6.7778,8495100
68.0,2000-04-11,6.6389,6.8333,6.6111,6.7778,8141850
69.0,2000-04-12,6.8056,6.8333,6.5556,6.6806,2975850
70.0,2000-04-13,6.6528,6.6597,6.2778,6.3056,6064200
71.0,2000-04-14,6.1111,6.1389,5.5833,5.7222,4048650
72.0,2000-04-17,5.6528,5.7778,4.7361,5.125,9996300
73.0,2000-04-18,5.1667,5.6806,4.6389,5.5972,12600900
74.0,2000-04-19,5.6111,5.6389,5.3194,5.3333,5786550
75.0,2000-04-20,5.4861,5.5139,5.2778,5.2917,2292300
