,DateTime,Open,High,Low,Close,Volume
0,2004-05-06,24.25,24.25,22.5,23.25,20500
1,2004-05-07,22.25,22.5,20.25,21.42,27000
2,2004-05-10,21.6,21.8,20.0,20.5,33300
3,2004-05-11,20.5,21.35,20.5,20.55,21500
4,2004-05-12,21.0,21.25,20.75,21.06,88800
5,2004-05-13,21.0,22.5,21.0,21.35,45000
6,2004-05-14,21.5,22.3,21.01,21.85,13600
7,2004-05-17,21.79,22.7,21.79,22.25,20600
8,2004-05-18,22.5,23.1,21.8,22.4,17200
9,2004-05-19,22.6,23.4,22.0,22.0,11900
10,2004-05-20,22.5,23.0,22.0,22.51,17600
11,2004-05-21,23.4,23.75,22.75,23.25,24000
12,2004-05-24,23.45,23.51,22.75,23.2,17100
13,2004-05-25,23.1,24.25,23.1,24.0,16200
14,2004-05-26,24.0,24.25,23.49,23.6,16400
15,2004-05-27,23.85,24.05,23.52,23.6,17900
16,2004-05-28,23.5,24.0,23.5,23.79,8400
17,2004-06-01,23.95,23.95,23.71,23.71,7300
18,2004-06-02,23.9,23.9,23.71,23.84,23900
19,2004-06-03,23.75,24.09,23.5,23.65,29100
20,2004-06-04,23.9,23.9,23.7,23.79,3800
21,2004-06-07,23.9,23.9,23.1,23.38,21300
22,2004-06-08,23.13,23.29,23.0,23.14,11000
23,2004-06-09,23.27,23.29,22.9,23.01,17500
24,2004-06-10,23.01,23.34,23.01,23.34,7200
25,2004-06-14,23.29,23.29,22.7,22.8,23100
26,2004-06-15,23.05,23.14,22.8,22.91,15000
27,2004-06-16,23.12,23.4,22.9,23.3,10900
28,2004-06-17,23.25,23.4,22.85,23.4,8900
29,2004-06-18,23.4,23.5,23.25,23.39,11500
30,2004-06-21,23.24,23.58,22.6,23.3,114900
31,2004-06-22,23.55,23.65,23.4,23.4,16200
32,2004-06-23,23.25,23.59,23.25,23.45,8400
33,2004-06-24,23.46,23.47,23.45,23.45,2200
34,2004-06-25,23.6,23.64,23.21,23.5,10100
35,2004-06-28,23.0,23.3,23.0,23.1,9500
36,2004-06-29,23.14,23.19,22.86,22.95,9400
37,2004-06-30,22.8,23.0,21.5,22.84,33600
38,2004-07-01,22.64,23.0,22.64,22.94,34100
39,2004-07-02,23.05,23.45,23.0,23.44,8600
40,2004-07-06,23.15,23.24,22.95,23.24,11000
41,2004-07-07,23.16,23.45,23.13,23.45,19900
42,2004-07-08,23.49,23.9,23.46,23.9,9600
43,2004-07-09,23.6,24.03,23.6,24.03,10200
44,2004-07-12,24.0,24.2,23.8,24.2,7100
45,2004-07-13,24.2,24.25,23.51,23.85,7800
46,2004-07-14,24.0,24.01,23.52,23.53,6000
47,2004-07-15,23.7,24.0,23.51,23.99,6700
48,2004-07-16,24.1,24.24,23.96,24.0,6900
49,2004-07-19,24.01,24.01,23.8,23.8,3800
50,2004-07-20,23.7,24.09,23.5,23.95,19000
51,2004-07-21,24.2,24.2,23.61,23.61,10400
52,2004-07-22,23.82,24.45,23.82,24.15,8000
53,2004-07-23,24.24,24.3,23.6,23.75,11400
54,2004-07-26,23.9,24.25,23.9,24.1,10100
55,2004-07-27,24.1,24.13,23.71,23.95,9000
56,2004-07-28,24.1,24.1,23.57,23.7,11700
57,2004-07-29,23.85,23.85,23.5,23.65,10800
58,2004-07-30,23.75,23.98,23.55,23.7,5900
59,2004-08-02,23.8,23.99,23.5,23.99,14800
60,2004-08-03,23.98,23.98,23.61,23.75,14200
61,2004-08-04,23.76,24.0,23.52,23.8,12900
62,2004-08-05,24.05,24.2,23.65,23.95,12100
63,2004-08-06,24.08,24.21,24.0,24.15,14100
64,2004-08-09,24.0,24.14,23.8,24.1,14800
65,2004-08-10,24.1,24.7,24.0,24.26,25200
66,2004-08-11,24.25,24.25,23.55,23.99,25700
67,2004-08-12,23.9,23.9,23.5,23.5,15500
68,2004-08-13,23.55,23.9,23.4,23.75,7800
69,2004-08-16,23.85,23.95,23.75,23.89,16000
70,2004-08-17,23.97,23.98,23.6,23.8,14400
71,2004-08-18,23.7,23.97,23.66,23.92,9700
72,2004-08-19,23.77,24.09,23.76,24.09,9400
73,2004-08-20,23.95,24.12,23.9,24.12,7300
74,2004-08-23,24.25,24.69,24.0,24.2,10400
75,2004-08-24,24.0,24.4,23.85,23.85,7300
76,2004-08-25,23.85,24.5,23.85,24.5,17100
77,2004-08-26,24.3,24.55,24.3,24.55,11500
78,2004-08-27,24.45,24.59,24.3,24.59,6700
79,2004-08-30,24.36,24.57,24.35,24.5,5600
80,2004-08-31,24.59,24.59,24.31,24.33,7700
81,2004-09-01,24.5,24.78,24.5,24.55,4700
82,2004-09-02,24.51,24.51,24.4,24.5,6800
83,2004-09-03,24.3,24.7,24.3,24.6,11200
84,2004-09-07,24.59,24.59,24.2,24.3,12300
85,2004-09-08,24.54,24.7,24.45,24.7,17200
86,2004-09-09,24.5,24.7,24.49,24.7,11000
87,2004-09-10,24.7,24.9,24.42,24.79,10700
88,2004-09-13,24.79,25.0,24.5,24.51,21700
89,2004-09-14,24.42,24.8,24.42,24.7,10700
90,2004-09-15,24.55,24.75,24.55,24.65,4000
91,2004-09-16,24.75,24.75,24.41,24.64,8200
92,2004-09-17,24.68,24.77,24.5,24.67,15700
93,2004-09-20,24.5,24.8,24.5,24.7,28900
94,2004-09-21,24.6,24.75,24.5,24.53,7400
95,2004-09-22,24.65,24.8,24.65,24.8,5800
96,2004-09-23,24.6,24.75,24.55,24.6,5000
97,2004-09-24,24.65,25.0,24.6,25.0,10700
98,2004-09-27,24.9,24.95,24.45,24.75,10100
99,2004-09-28,24.4,24.82,24.4,24.5,13100
100,2004-09-29,24.6,24.8,24.5,24.65,13200
101,2004-09-30,24.64,24.65,24.4,24.52,7100
102,2004-10-01,24.6,24.9,24.53,24.53,18800
103,2004-10-04,24.52,24.56,24.11,24.16,11100
104,2004-10-05,24.29,24.55,24.25,24.25,12100
105,2004-10-06,24.31,24.7,24.3,24.6,12900
106,2004-10-07,24.52,24.8,24.5,24.8,11500
107,2004-10-08,24.66,24.75,24.55,24.55,8600
108,2004-10-11,24.7,24.81,24.6,24.6,7800
109,2004-10-12,24.87,24.87,24.35,24.4,21100
110,2004-10-13,24.44,24.87,24.43,24.87,16900
111,2004-10-14,24.87,24.9,24.73,24.79,9300
112,2004-10-15,24.69,24.98,24.69,24.97,10000
113,2004-10-18,24.98,24.98,24.8,24.89,7300
114,2004-10-19,24.89,24.9,24.58,24.59,16600
115,2004-10-20,24.85,25.0,24.65,24.7,62500
116,2004-10-21,24.6,24.84,24.58,24.75,8000
117,2004-10-22,24.7,24.9,24.64,24.84,13700
118,2004-10-25,24.89,24.89,24.57,24.85,17700
119,2004-10-26,24.9,25.0,24.75,24.75,18400
120,2004-10-27,24.8,25.0,24.8,24.95,8400
121,2004-10-28,24.85,24.9,24.74,24.85,11100
122,2004-10-29,24.85,24.85,24.63,24.83,17600
123,2004-11-01,24.63,24.84,24.62,24.84,9700
124,2004-11-02,24.85,24.85,24.65,24.85,17200
125,2004-11-03,24.75,24.95,24.66,24.94,23800
126,2004-11-04,24.93,24.99,24.77,24.85,13100
127,2004-11-05,24.84,24.98,24.76,24.86,6700
128,2004-11-08,24.9,24.9,24.56,24.62,11200
129,2004-11-09,24.65,24.7,24.56,24.69,11400
130,2004-11-10,24.75,24.99,24.57,24.88,25200
131,2004-11-11,24.82,24.9,24.73,24.9,12500
132,2004-11-12,24.73,25.0,24.55,24.95,8300
133,2004-11-15,25.0,25.03,24.85,24.9,16400
134,2004-11-16,24.99,25.04,24.84,25.01,94900
135,2004-11-17,25.0,25.04,24.9,25.0,8600
136,2004-11-18,25.0,25.0,24.75,24.98,14000
137,2004-11-19,25.03,25.03,24.6,24.83,15600
138,2004-11-22,24.83,24.98,24.83,24.96,18300
139,2004-11-23,24.96,25.03,24.83,25.03,13900
140,2004-11-24,25.0,25.0,24.75,24.91,14400
141,2004-11-26,24.91,24.97,24.75,24.87,3800
142,2004-11-29,24.66,24.87,24.56,24.7,15000
143,2004-11-30,24.8,25.01,24.4,24.6,17500
144,2004-12-01,24.6,25.0,24.6,25.0,15100
145,2004-12-02,24.85,24.92,24.61,24.8,9500
146,2004-12-03,24.78,24.9,24.68,24.8,3900
147,2004-12-06,24.88,24.88,24.74,24.8,19100
148,2004-12-07,24.85,24.85,24.6,24.79,23700
149,2004-12-08,24.79,24.8,24.69,24.8,3200
150,2004-12-09,24.8,24.84,24.62,24.81,10800
151,2004-12-10,24.8,25.02,24.8,24.99,17300
152,2004-12-13,24.9,24.9,24.56,24.8,13800
153,2004-12-14,24.8,24.83,24.66,24.83,60000
154,2004-12-15,24.73,24.84,24.73,24.84,18900
155,2004-12-16,24.84,25.03,24.66,24.9,27200
156,2004-12-17,24.84,24.99,24.71,24.99,21200
157,2004-12-20,24.8,25.0,24.7,24.81,17300
158,2004-12-21,24.9,25.0,24.85,24.99,8500
159,2004-12-22,25.0,25.04,24.91,24.92,8000
160,2004-12-23,25.03,25.23,25.0,25.2,8700
161,2004-12-27,25.2,25.2,24.8,25.08,20600
162,2004-12-28,25.08,25.19,25.08,25.14,4800
163,2004-12-29,25.08,25.24,25.08,25.24,6800
164,2004-12-30,25.0,25.1,24.72,24.82,6100
165,2004-12-31,24.82,24.99,24.81,24.98,4400
166,2005-01-03,25.12,25.2,24.81,24.95,6300
167,2005-01-04,24.9,25.1,24.84,25.09,3600
168,2005-01-05,24.84,24.98,24.81,24.85,8600
169,2005-01-06,24.81,24.98,24.76,24.98,8400
170,2005-01-07,24.97,24.97,24.82,24.97,17300
171,2005-01-10,24.98,25.0,24.86,24.88,5100
172,2005-01-11,24.97,24.98,24.87,24.88,3800
173,2005-01-12,24.88,24.99,24.67,24.9,9700
174,2005-01-13,24.85,25.0,24.85,24.98,3200
175,2005-01-14,24.93,25.15,24.9,25.15,6100
176,2005-01-18,25.2,25.21,25.0,25.0,39900
177,2005-01-19,25.2,25.2,24.71,24.71,26000
178,2005-01-20,24.95,24.984,24.81,24.92,7100
179,2005-01-21,24.94,24.95,24.88,24.88,5300
180,2005-01-24,24.82,25.0,24.82,24.96,6700
