,DateTime,Open,High,Low,Close,Volume
0,2006-08-21,18.21,18.49,18.06,18.44,1111000
1,2006-08-22,18.49,18.49,18.16,18.3,936700
2,2006-08-23,18.25,18.26,17.73,17.82,3289500
3,2006-08-24,18.09,18.17,17.49,17.89,3653600
4,2006-08-25,17.86,18.06,17.82,18.0,1815700
5,2006-08-28,18.01,18.15,17.96,18.15,1263300
6,2006-08-29,18.15,18.35,18.02,18.3,1120500
7,2006-08-30,18.3,18.5,18.19,18.29,1316100
8,2006-08-31,18.4,18.46,18.27,18.35,1328200
9,2006-09-01,18.36,18.42,18.13,18.3,819200
10,2006-09-05,18.31,18.34,18.16,18.3,1231600
11,2006-09-06,18.41,18.45,18.23,18.31,1345100
12,2006-09-07,18.31,18.47,18.12,18.34,1885700
13,2006-09-08,18.44,18.9,18.4,18.7,1604300
14,2006-09-11,18.41,19.29,18.41,19.25,1717000
15,2006-09-12,19.36,19.94,19.31,19.73,1730800
16,2006-09-13,19.7,20.57,19.64,20.54,3554100
17,2006-09-14,20.3,20.3,19.87,20.02,2033300
18,2006-09-15,20.02,20.39,19.17,19.57,3063400
19,2006-09-18,19.32,19.59,19.16,19.39,1303300
20,2006-09-19,19.32,20.09,19.3,19.6,2457400
21,2006-09-20,19.93,20.14,19.79,19.88,1591900
22,2006-09-21,19.95,19.95,19.56,19.69,1388700
23,2006-09-22,19.5,19.81,19.22,19.25,1624800
24,2006-09-25,19.25,19.82,19.12,19.77,2238300
25,2006-09-26,19.8,20.0,19.64,19.93,1677700
26,2006-09-27,19.93,20.36,19.82,20.32,1361200
27,2006-09-28,20.32,20.45,20.0,20.16,1472800
28,2006-09-29,20.09,20.28,19.8,19.81,1272500
29,2006-10-02,19.81,20.42,19.47,20.05,2041400
30,2006-10-03,20.13,20.55,19.88,20.46,2061700
31,2006-10-04,20.47,20.6,20.4,20.46,2067800
32,2006-10-05,20.49,20.6,20.22,20.43,1962100
33,2006-10-06,20.44,20.44,20.09,20.1,1409100
34,2006-10-09,20.0,20.0,19.59,19.89,1884300
35,2006-10-10,19.9,19.98,19.59,19.96,2562900
36,2006-10-11,19.96,20.36,19.9,20.33,3563600
37,2006-10-12,20.33,20.83,20.27,20.74,2423100
38,2006-10-13,20.73,20.95,20.63,20.85,1410000
39,2006-10-16,21.0,21.18,20.94,20.95,1350100
40,2006-10-17,20.95,20.97,20.46,20.9,961000
41,2006-10-18,21.0,21.0,20.43,20.56,1016600
42,2006-10-19,20.39,20.84,20.35,20.55,675300
43,2006-10-20,20.62,20.65,20.33,20.56,699700
44,2006-10-23,20.56,20.88,20.33,20.81,883100
45,2006-10-24,20.81,21.03,20.5,20.67,976800
46,2006-10-25,20.8,20.93,20.2,20.44,864300
47,2006-10-26,20.35,20.82,20.21,20.77,1299300
48,2006-10-27,20.74,20.74,19.81,20.17,1216800
49,2006-10-30,20.17,20.98,20.16,20.88,1631900
50,2006-10-31,20.98,21.18,20.9,21.08,1451400
51,2006-11-01,21.0,21.06,20.52,20.61,1053400
52,2006-11-02,20.6,20.68,20.3,20.58,826800
53,2006-11-03,20.85,21.17,20.03,20.35,1382600
54,2006-11-06,20.55,21.71,20.55,21.57,3140600
55,2006-11-07,21.54,21.96,21.3,21.6,1367800
56,2006-11-08,21.5,21.76,21.31,21.59,735700
