Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2005-11-23,25.63,25.71,24.8,25.3,899600
1.0,2005-11-25,25.2,26.15,25.1,25.65,162200
2.0,2005-11-28,25.65,27.15,25.65,26.45,459900
3.0,2005-11-29,26.6,27.0,26.4,26.43,302400
4.0,2005-11-30,26.3,26.85,26.1,26.6,163500
5.0,2005-12-01,26.6,26.6,25.9,26.35,389100
6.0,2005-12-02,26.45,26.77,26.3,26.75,51100
7.0,2005-12-05,26.8,27.5,26.75,27.46,142900
8.0,2005-12-06,27.5,29.07,27.5,28.3,308000
9.0,2005-12-07,28.15,28.2,27.65,28.0,105100
10.0,2005-12-08,28.1,28.2,27.7,27.7,41200
11.0,2005-12-09,27.6,28.55,27.5,28.5,106400
12.0,2005-12-12,28.6,29.55,28.53,29.23,86600
13.0,2005-12-13,29.23,29.5,28.2,28.6,90400
14.0,2005-12-14,28.5,29.14,28.1,28.75,103800
15.0,2005-12-15,28.7,29.1,28.5,28.52,79100
16.0,2005-12-16,28.6,29.4,27.81,29.01,607200
17.0,2005-12-19,28.91,29.5,28.91,29.5,124200
18.0,2005-12-20,29.5,31.73,29.29,30.47,494100
19.0,2005-12-21,30.72,31.2,30.7,31.0,227500
20.0,2005-12-22,31.01,31.26,30.7,31.15,87200
21.0,2005-12-23,31.15,31.3,30.5,30.9,56600
22.0,2005-12-27,30.9,30.95,29.6,29.91,96900
23.0,2005-12-28,29.41,30.3,29.41,30.0,51400
24.0,2005-12-29,30.25,30.5,29.85,30.03,158000
25.0,2005-12-30,30.03,30.03,29.5,29.81,112000
26.0,2006-01-03,29.95,30.85,29.95,30.77,353900
27.0,2006-01-04,29.9,29.98,29.52,29.81,344000
28.0,2006-01-05,29.9,29.9,29.3,29.36,52900
29.0,2006-01-06,29.46,29.7,29.3,29.41,29400
30.0,2006-01-09,29.5,30.33,29.5,30.33,67600
31.0,2006-01-10,30.09,30.75,30.0,30.75,91400
32.0,2006-01-11,30.75,31.62,30.55,31.62,75200
33.0,2006-01-12,31.87,32.1,31.6,31.65,49800
34.0,2006-01-13,31.65,32.45,31.65,32.04,98100
35.0,2006-01-17,32.04,32.25,31.8,32.0,150200
36.0,2006-01-18,32.0,32.8,32.0,32.8,56800
37.0,2006-01-19,33.05,34.85,32.9,34.5,150700
38.0,2006-01-20,34.5,34.54,34.0,34.02,50200
39.0,2006-01-23,34.02,34.05,33.9,34.0,52600
40.0,2006-01-24,34.0,34.0,33.8,34.0,69000
41.0,2006-01-25,33.6,34.0,33.6,33.78,42200
42.0,2006-01-26,33.85,34.0,33.78,34.0,153700
