,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,44.91,45.5,40.98,43.72,6557600
1,2000-01-04,42.75,42.75,37.25,38.38,6035200
2,2000-01-05,37.5,42.75,33.12,42.5,8422400
3,2000-01-06,41.5,41.5,36.75,37.27,7460400
4,2000-01-07,37.94,40.09,37.22,39.97,7886800
5,2000-01-10,40.0,42.11,39.0,42.0,8496800
6,2000-01-11,40.97,41.0,37.5,40.5,7270000
7,2000-01-12,42.12,42.16,39.03,40.38,5269600
8,2000-01-13,41.48,41.48,38.5,40.16,3761600
9,2000-01-14,40.16,40.31,38.13,39.93,3812000
10,2000-01-18,40.48,41.25,39.81,40.02,5258400
11,2000-01-19,40.28,42.12,40.0,40.86,3804000
12,2000-01-20,41.38,42.75,41.0,41.88,4680800
13,2000-01-21,42.39,42.98,41.22,42.48,5875600
14,2000-01-24,43.97,46.46,41.0,44.12,8346400
15,2000-01-25,44.0,44.16,41.25,42.12,3914400
16,2000-01-26,43.27,43.75,41.47,42.39,2969200
17,2000-01-27,42.0,42.06,39.75,41.5,6627200
18,2000-01-28,40.0,40.75,38.0,40.0,5372000
19,2000-01-31,39.83,41.06,38.19,40.5,3458800
20,2000-02-01,41.78,43.0,40.41,42.48,5426800
21,2000-02-02,42.78,44.84,42.25,44.66,6515200
22,2000-02-03,45.5,45.5,43.38,43.56,4246400
23,2000-02-04,43.69,44.09,42.75,43.12,5209600
24,2000-02-07,43.75,45.22,43.0,45.06,6652400
25,2000-02-08,47.03,47.88,45.72,47.52,9279600
26,2000-02-09,47.66,48.25,45.5,48.22,6238000
27,2000-02-10,47.8,50.62,47.8,50.41,8474000
28,2000-02-11,50.62,51.62,50.19,51.25,7246400
29,2000-02-14,52.88,56.61,52.66,55.5,9615600
30,2000-02-15,54.53,57.0,53.09,56.64,6026800
31,2000-02-16,57.59,59.53,57.25,58.38,8912400
32,2000-02-17,59.75,61.62,58.75,60.91,7108400
33,2000-02-18,69.64,71.0,65.5,68.97,11395200
34,2000-02-22,68.91,69.25,65.34,66.78,7678800
35,2000-02-23,67.0,67.78,66.25,66.69,4428400
36,2000-02-24,67.5,67.76,64.98,66.72,7498400
37,2000-02-25,67.47,69.31,66.0,66.81,6353200
38,2000-02-28,67.81,73.0,67.0,70.77,7062800
39,2000-02-29,72.5,74.37,71.5,72.28,5369200
40,2000-03-01,74.31,75.75,73.16,74.64,6980400
41,2000-03-02,76.0,79.86,72.41,77.95,4229600
42,2000-03-03,80.75,81.06,77.75,78.81,4640000
43,2000-03-06,80.0,81.38,79.41,80.38,3947200
44,2000-03-07,85.5,85.94,80.75,82.48,6264400
45,2000-03-08,84.62,84.75,72.25,79.88,8734000
46,2000-03-09,80.31,84.75,77.5,81.77,5841600
47,2000-03-10,82.78,88.16,82.25,83.25,4118000
48,2000-03-13,80.25,84.88,77.5,82.75,4260800
49,2000-03-14,84.95,84.98,76.75,77.03,4970400
50,2000-03-15,77.75,78.0,65.38,68.59,5708000
51,2000-03-16,72.0,73.5,61.0,70.06,6686600
52,2000-03-17,71.5,82.38,71.5,79.5,6483000
53,2000-03-20,82.31,87.38,72.5,74.59,5767800
54,2000-03-21,74.5,78.94,67.5,77.31,4931800
55,2000-03-22,78.44,86.44,77.0,85.81,5313000
56,2000-03-23,87.09,89.5,81.81,84.66,3653000
57,2000-03-24,87.0,89.12,79.25,82.25,2948600
58,2000-03-27,84.69,86.81,79.63,81.47,2103600
59,2000-03-28,82.0,84.0,81.38,83.97,2617200
60,2000-03-29,83.81,85.5,78.38,80.75,3767400
61,2000-03-30,75.5,88.0,75.0,80.31,6961000
62,2000-03-31,84.37,92.5,80.44,89.66,6510200
63,2000-04-03,85.0,87.47,66.53,69.98,11877200
64,2000-04-04,72.06,72.06,53.0,67.5,20804000
65,2000-04-05,63.5,72.44,60.0,67.5,9216600
66,2000-04-06,70.41,72.22,65.5,71.47,4178400
67,2000-04-07,73.75,74.12,68.62,72.38,3561800
