Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-06-25,45.84,46.77,45.0,46.15,2108500
1.0,2021-06-28,46.99,55.12,46.86,53.16,3479500
2.0,2021-06-29,54.66,57.99,48.34,50.0,3230400
3.0,2021-06-30,50.0,50.0,46.398,47.5,3747400
4.0,2021-07-01,47.8,48.66,43.575,44.25,1691700
5.0,2021-07-02,45.07,45.4,43.25,43.5,983000
6.0,2021-07-06,43.18,44.6,42.64,43.0,972900
7.0,2021-07-07,42.51,43.57,41.104,42.0,562600
8.0,2021-07-08,41.17,43.911,40.5,42.65,521600
9.0,2021-07-09,42.5,46.27,42.5,45.81,731000
10.0,2021-07-12,45.31,46.01,43.68,45.06,528400
11.0,2021-07-13,44.55,46.735,42.97,43.33,526800
12.0,2021-07-14,42.99,43.8,41.4,41.5,685300
13.0,2021-07-15,41.43,41.45,39.71,40.48,493800
14.0,2021-07-16,40.28,41.48,40.2,40.4,329600
15.0,2021-07-19,39.11,41.19,39.0,40.14,428600
16.0,2021-07-20,39.85,40.98,39.17,40.63,497700
17.0,2021-07-21,40.31,40.95,38.82,39.36,744800
18.0,2021-07-22,39.03,39.49,37.71,39.37,791100
19.0,2021-07-23,39.1,40.3,38.12,40.04,709900
20.0,2021-07-26,39.74,41.8,39.46,40.0,1199800
21.0,2021-07-27,39.59,40.184,37.9,39.01,1292700
22.0,2021-07-28,39.0,39.791,38.6,39.23,741600
23.0,2021-07-29,39.3,40.0,38.71,39.0,497000
24.0,2021-07-30,38.86,39.39,38.51,39.19,393100
25.0,2021-08-02,39.56,41.75,39.25,41.54,579500
26.0,2021-08-03,41.9,42.14,40.11,41.41,365700
27.0,2021-08-04,40.84,41.71,40.612,41.51,428500
28.0,2021-08-05,41.72,42.0,39.72,40.25,987200
29.0,2021-08-06,42.3,46.07,40.26,44.37,4937500
30.0,2021-08-09,43.25,48.59,43.15,47.28,5825500
31.0,2021-08-10,46.87,51.8,46.49,50.49,3076200
32.0,2021-08-11,50.13,51.33,48.33,50.06,1117600
33.0,2021-08-12,50.0,54.2,49.83,54.15,1679500
34.0,2021-08-13,54.0,54.5,52.77,54.0,755000
35.0,2021-08-16,53.59,53.99,51.81,51.99,963200
36.0,2021-08-17,51.79,54.7,51.09,52.47,1315800
37.0,2021-08-18,52.29,53.452,51.8,52.73,337500
38.0,2021-08-19,52.26,54.12,51.02,52.07,929500
39.0,2021-08-20,52.18,54.13,52.04,54.025,459900
40.0,2021-08-23,54.47,59.98,53.66,55.78,2445500
41.0,2021-08-24,55.45,55.45,51.32,52.02,1052400
42.0,2021-08-25,52.03,54.7,51.62,52.91,784900
43.0,2021-08-26,52.43,58.0,52.0,57.68,949600
44.0,2021-08-27,57.2,57.6,54.65,55.0,799400
45.0,2021-08-30,55.14,57.505,54.49,56.14,722700
46.0,2021-08-31,55.75,56.63,54.732,55.91,405300
47.0,2021-09-01,56.9,57.2,52.8,53.07,991800
48.0,2021-09-02,53.5,55.26,52.58,54.48,926400
49.0,2021-09-03,54.93,60.0,54.28,59.01,1481200
50.0,2021-09-07,59.766,61.7,57.77,61.33,1857400
51.0,2021-09-08,61.5,62.0,57.58,58.73,1309300
52.0,2021-09-09,59.51,65.6,58.55,64.9,1692400
53.0,2021-09-10,65.05,67.11,63.546,65.51,1080200
54.0,2021-09-13,66.0,66.0,62.22,65.15,913300
55.0,2021-09-14,65.43,66.49,63.3,63.87,566200
56.0,2021-09-15,63.35,68.83,62.72,67.34,1276600
57.0,2021-09-16,67.47,68.6,65.65,67.74,1142200
58.0,2021-09-17,68.01,71.0,66.584,69.76,2806100
59.0,2021-09-20,66.56,67.85,62.11,63.73,1112500
60.0,2021-09-21,65.0,66.88,64.7,65.6,878100
61.0,2021-09-22,65.76,70.02,64.81,69.04,774000
62.0,2021-09-23,71.71,72.99,67.74,72.61,747900
63.0,2021-09-24,73.18,74.25,66.81,71.16,929900
64.0,2021-09-27,71.89,73.73,69.045,70.17,739900
65.0,2021-09-28,68.092,68.95,62.23,62.57,1178400
66.0,2021-09-29,63.7,64.0,58.53,58.76,1459400
67.0,2021-09-30,59.25,61.45,58.9,59.65,1104800
68.0,2021-10-01,59.85,64.73,59.0,63.56,844700
69.0,2021-10-04,63.17,63.17,58.5,59.07,892100
