Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,10.3539,10.3539,9.6177,9.6177,1800458
1.0,2000-01-05,9.404,9.7364,9.3565,9.5465,1664917
2.0,2000-01-06,9.499,9.7364,9.4277,9.4752,1063799
3.0,2000-01-07,9.4515,9.6415,9.4515,9.6415,3669871
4.0,2000-01-10,9.8314,9.8789,9.6415,9.8552,1599647
5.0,2000-01-11,9.8789,9.9027,9.5465,9.594,1119068
6.0,2000-01-12,9.5227,9.6415,9.4515,9.5227,481894
7.0,2000-01-13,9.5227,9.8789,9.5227,9.6415,1107488
8.0,2000-01-14,9.7839,9.9264,9.7127,9.8789,1119332
9.0,2000-01-18,9.9739,10.0214,9.7839,9.8789,603486
10.0,2000-01-19,9.8789,9.8789,9.5227,9.5702,1048534
11.0,2000-01-20,9.6177,9.6177,9.119,9.1428,1947842
12.0,2000-01-21,9.1428,9.2615,8.8578,8.8815,1080117
13.0,2000-01-24,9.0715,9.119,8.5016,8.5016,1857306
14.0,2000-01-25,8.5966,8.7865,8.5491,8.7628,1204604
15.0,2000-01-26,8.9528,9.0715,8.7391,9.024,771926
16.0,2000-01-27,9.024,9.1665,8.6916,8.6916,994055
17.0,2000-01-28,8.7391,8.7391,8.3116,8.4066,954840
18.0,2000-01-31,8.4541,8.4541,8.2166,8.3116,730079
19.0,2000-02-01,8.3591,8.6678,8.2879,8.6441,577168
20.0,2000-02-02,8.5016,8.6916,8.4066,8.4541,848513
21.0,2000-02-03,8.929,8.929,8.3591,8.4303,2716873
22.0,2000-02-04,8.5016,8.5728,8.3591,8.3591,1825197
23.0,2000-02-07,8.4541,9.119,8.3116,9.119,2351307
24.0,2000-02-08,9.2615,9.309,8.9765,9.0715,1682814
25.0,2000-02-09,9.0715,9.0715,8.7628,8.8103,1616491
26.0,2000-02-10,8.8103,8.929,8.7153,8.834,1758085
27.0,2000-02-11,8.8578,8.8578,8.5728,8.5728,1449367
28.0,2000-02-14,8.5966,8.6916,8.3591,8.5966,1628334
29.0,2000-02-15,8.6441,8.7865,8.3591,8.7153,2133915
30.0,2000-02-16,8.6203,8.834,8.5491,8.7391,1533324
31.0,2000-02-17,8.6441,8.8103,8.5966,8.7628,1069853
