Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-04-20,11.9,12.43,11.81,12.38,708300
1.0,2007-04-23,12.4,12.57,12.18,12.27,243100
2.0,2007-04-24,12.21,12.29,11.89,12.0,410100
3.0,2007-04-25,12.01,12.46,12.0,12.42,286100
4.0,2007-04-26,12.25,12.36,12.15,12.16,154100
5.0,2007-04-27,12.17,12.17,12.05,12.15,170000
6.0,2007-04-30,12.15,12.4,12.06,12.08,363300
7.0,2007-05-01,12.01,12.01,11.46,11.55,302300
8.0,2007-05-02,11.44,12.25,11.43,12.16,371800
9.0,2007-05-03,12.12,12.46,11.96,12.45,268900
10.0,2007-05-04,12.45,12.61,12.25,12.39,305200
11.0,2007-05-07,12.61,13.8,12.43,13.65,848100
12.0,2007-05-08,13.36,13.89,13.1,13.75,848300
13.0,2007-05-09,13.8,15.01,13.8,14.85,945100
14.0,2007-05-10,14.79,14.8,14.02,14.32,572100
15.0,2007-05-11,14.4,14.68,13.97,14.25,550000
16.0,2007-05-14,14.5,14.59,13.68,13.84,642000
17.0,2007-05-15,13.63,14.32,13.34,13.74,354700
18.0,2007-05-16,13.61,14.01,13.26,13.6,473300
19.0,2007-05-17,13.24,13.28,12.61,13.16,525100
20.0,2007-05-18,13.16,13.85,13.0,13.75,463000
21.0,2007-05-21,13.95,14.99,13.86,14.95,777700
22.0,2007-05-22,14.26,14.43,13.44,13.7,656200
23.0,2007-05-23,13.8,14.06,13.38,13.43,459200
24.0,2007-05-24,13.32,13.44,12.7,12.72,459500
25.0,2007-05-25,12.9,13.14,12.78,12.96,392000
26.0,2007-05-29,12.96,13.2,12.67,12.76,245600
27.0,2007-05-30,12.55,13.2,12.46,13.01,368700
28.0,2007-05-31,13.25,13.32,12.9,13.01,410000
29.0,2007-06-01,13.1,13.66,13.05,13.3,270900
30.0,2007-06-04,13.49,13.88,13.32,13.51,343500
31.0,2007-06-05,13.54,13.7,13.31,13.44,201600
32.0,2007-06-06,13.12,13.31,12.98,13.31,201800
33.0,2007-06-07,13.23,13.33,12.8,12.9,254800
34.0,2007-06-08,12.62,13.16,12.5,12.98,464600
35.0,2007-06-11,13.13,13.46,13.12,13.33,169300
36.0,2007-06-12,13.18,13.39,13.01,13.1,150400
37.0,2007-06-13,13.02,13.25,12.99,13.1,137100
38.0,2007-06-14,13.06,13.52,12.92,13.12,268700
39.0,2007-06-15,13.18,13.75,13.1,13.75,490500
40.0,2007-06-18,13.72,13.72,13.4,13.42,226000
41.0,2007-06-19,13.49,13.79,13.45,13.65,235100
42.0,2007-06-20,13.61,13.85,13.21,13.74,258200
43.0,2007-06-21,13.28,13.46,12.98,13.38,232600
44.0,2007-06-22,13.31,13.43,13.06,13.16,102700
45.0,2007-06-25,12.89,12.91,12.61,12.8,411400
46.0,2007-06-26,12.6,12.62,11.62,11.94,684000
47.0,2007-06-27,11.81,12.35,11.52,12.35,352700
48.0,2007-06-28,12.49,12.49,11.97,11.97,117900
49.0,2007-06-29,11.97,12.09,11.91,11.98,110300
50.0,2007-07-02,11.82,11.95,11.1,11.2,430500
51.0,2007-07-03,11.34,11.41,11.19,11.41,212100
52.0,2007-07-05,11.45,11.68,11.32,11.5,181400
53.0,2007-07-06,11.55,11.75,11.49,11.72,224700
54.0,2007-07-09,11.75,12.14,11.75,12.12,478000
55.0,2007-07-10,12.12,12.12,11.58,11.71,174600
56.0,2007-07-11,11.65,12.11,11.6,12.06,153600
57.0,2007-07-12,12.43,13.14,12.32,13.04,623100
58.0,2007-07-13,13.04,13.1,12.8,12.86,157600
59.0,2007-07-16,12.89,12.89,11.95,12.38,311700
60.0,2007-07-17,12.0,12.1,11.59,11.73,341200
61.0,2007-07-18,11.56,11.99,11.35,11.92,160800
62.0,2007-07-19,12.17,12.25,11.89,11.95,133200
63.0,2007-07-20,11.94,12.0,11.75,12.0,109800
64.0,2007-07-23,12.0,12.04,11.61,11.95,138700
65.0,2007-07-24,11.55,11.67,11.15,11.35,275800
66.0,2007-07-25,11.34,11.34,10.5,10.66,395000
67.0,2007-07-26,10.23,10.43,9.88,10.27,516000
68.0,2007-07-27,10.31,10.67,10.06,10.35,338500
69.0,2007-07-30,10.42,10.42,9.88,10.35,228800
70.0,2007-07-31,10.62,10.79,10.26,10.33,178000
71.0,2007-08-01,10.17,10.25,10.05,10.21,214400
72.0,2007-08-02,10.25,10.41,9.68,10.1,245500
73.0,2007-08-03,9.91,10.08,9.72,9.84,324100
74.0,2007-08-06,9.68,9.68,8.54,9.43,296700
75.0,2007-08-07,9.43,9.6,9.28,9.5,352700
76.0,2007-08-08,9.45,9.94,9.45,9.85,541500
77.0,2007-08-09,9.31,9.46,9.1,9.27,322000
78.0,2007-08-10,9.08,9.08,8.65,8.98,394300
79.0,2007-08-13,9.36,9.7,8.98,9.56,573200
80.0,2007-08-14,9.41,9.45,8.82,8.91,191500
81.0,2007-08-15,8.3,8.44,8.0,8.26,529000
82.0,2007-08-16,8.01,8.13,7.21,7.74,1001900
83.0,2007-08-17,8.3,8.66,7.7,7.77,413900
84.0,2007-08-20,7.97,8.3,7.94,7.95,464800
85.0,2007-08-21,8.03,8.1,7.79,8.03,144200
86.0,2007-08-22,8.1,8.83,8.1,8.75,262100
87.0,2007-08-23,9.31,9.34,8.86,9.07,366900
88.0,2007-08-24,9.22,9.22,8.98,9.12,130100
89.0,2007-08-27,9.22,9.45,9.06,9.18,119100
90.0,2007-08-28,8.97,9.01,8.29,8.34,241000
91.0,2007-08-29,8.5,8.7,8.31,8.7,575700
92.0,2007-08-30,8.59,8.79,8.21,8.36,154600
93.0,2007-08-31,8.61,8.7,8.49,8.64,120300
94.0,2007-09-04,8.64,9.08,8.64,8.96,146500
95.0,2007-09-05,8.73,8.87,8.65,8.75,198100
96.0,2007-09-06,8.8,8.86,8.56,8.86,246600
97.0,2007-09-07,8.7,8.75,8.55,8.62,157900
98.0,2007-09-10,8.6,8.6,8.21,8.36,153700
99.0,2007-09-11,8.58,8.8,8.36,8.75,177200
100.0,2007-09-12,8.85,9.0,8.68,8.95,284200
101.0,2007-09-13,9.05,9.8,8.97,9.48,292600
102.0,2007-09-14,9.5,10.04,9.37,9.83,238300
103.0,2007-09-17,9.79,10.21,9.78,9.96,242300
104.0,2007-09-18,10.06,10.34,9.97,10.3,197100
105.0,2007-09-19,10.43,10.5,10.0,10.14,236300
106.0,2007-09-20,10.22,10.34,10.1,10.25,119000
107.0,2007-09-21,10.12,10.58,10.12,10.58,149000
108.0,2007-09-24,10.74,10.83,10.37,10.46,223400
109.0,2007-09-25,10.34,10.46,10.22,10.39,204600
110.0,2007-09-26,10.36,10.89,10.3,10.85,213900
111.0,2007-09-27,11.09,11.41,10.9,11.05,200200
112.0,2007-09-28,11.26,11.41,11.14,11.25,235000
113.0,2007-10-01,11.13,11.13,10.71,10.89,243700
114.0,2007-10-02,10.61,10.73,10.31,10.59,255400
115.0,2007-10-03,10.64,10.64,10.05,10.15,210700
116.0,2007-10-04,10.08,10.4,10.05,10.35,109300
117.0,2007-10-05,10.4,10.93,10.35,10.87,295300
118.0,2007-10-08,10.83,11.1,10.6,10.95,92800
119.0,2007-10-09,10.89,10.95,10.59,10.95,287600
120.0,2007-10-10,10.97,10.98,10.53,10.71,251100
121.0,2007-10-11,10.75,10.85,10.52,10.52,317700
122.0,2007-10-12,10.43,11.1,10.42,11.01,203600
123.0,2007-10-15,11.09,11.55,11.09,11.47,493300
124.0,2007-10-16,11.48,11.9,11.03,11.76,296800
125.0,2007-10-17,12.0,12.0,11.59,11.75,211400
126.0,2007-10-18,11.65,12.05,11.52,11.96,246100
127.0,2007-10-19,12.16,12.16,11.58,11.92,268600
128.0,2007-10-22,11.3,11.73,11.27,11.7,303600
129.0,2007-10-23,12.41,12.53,11.91,12.43,346000
130.0,2007-10-24,12.49,12.65,12.1,12.38,220900
131.0,2007-10-25,12.55,12.7,12.24,12.69,152200
132.0,2007-10-26,12.9,12.97,12.75,12.93,295600
133.0,2007-10-29,13.35,14.1,12.65,14.06,486000
134.0,2007-10-30,13.8,13.93,13.3,13.57,300100
135.0,2007-10-31,14.1,14.21,13.53,14.15,464300
136.0,2007-11-01,13.83,14.07,13.77,13.81,377700
137.0,2007-11-02,14.1,14.1,13.41,13.63,298900
138.0,2007-11-05,14.1,14.1,13.2,13.3,240500
139.0,2007-11-06,13.64,13.74,13.17,13.27,293600
140.0,2007-11-07,13.27,13.5,12.82,12.89,292800
141.0,2007-11-08,13.62,13.62,11.75,12.41,418300
142.0,2007-11-09,12.4,12.4,11.51,11.94,301800
143.0,2007-11-12,12.05,12.05,10.53,10.8,521700
144.0,2007-11-13,10.71,11.01,10.44,10.81,305000
145.0,2007-11-14,11.0,11.09,10.48,10.52,246400
146.0,2007-11-15,10.72,10.72,9.85,10.1,451800
147.0,2007-11-16,10.29,10.42,9.85,10.26,332800
148.0,2007-11-19,10.3,10.32,9.6,9.66,302900
149.0,2007-11-20,10.29,10.29,9.46,9.72,314200
