Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2004-04-22,41.0225,41.8439,41.0225,41.3472,459313
1.0,2004-04-23,41.9299,41.9299,41.032,41.5669,512291
2.0,2004-04-26,41.5001,41.6529,41.1849,41.6433,495853
3.0,2004-04-27,41.5001,42.0922,41.5001,41.8726,461616
4.0,2004-04-28,41.8726,41.8726,41.2422,41.4045,875909
5.0,2004-04-29,41.4523,42.2546,41.2422,41.8343,869104
6.0,2004-04-30,41.8821,42.331,41.7006,41.9872,758961
7.0,2004-05-03,41.9872,42.0731,41.3186,41.9585,751318
8.0,2004-05-04,41.7866,42.6367,41.7388,42.4647,789428
9.0,2004-05-05,43.0283,43.5058,42.799,43.0091,1190110
10.0,2004-05-06,42.9518,42.9709,42.4456,42.8277,526844
11.0,2004-05-07,42.9805,43.9834,42.3883,42.3883,1182571
12.0,2004-05-10,42.3883,42.3979,41.586,42.1591,748700
13.0,2004-05-11,42.0254,42.7417,42.0158,42.7322,560975
14.0,2004-05-12,42.5029,42.8372,41.7579,42.7131,728703
15.0,2004-05-13,42.7226,43.5058,42.7131,42.885,475018
16.0,2004-05-14,42.885,43.3816,42.7513,43.267,582962
17.0,2004-05-17,42.9614,43.162,42.5984,42.9805,510406
18.0,2004-05-18,43.0091,43.4772,42.9136,43.4294,484441
19.0,2004-05-19,43.5536,44.0884,43.3721,43.5631,503077
20.0,2004-05-20,43.6491,43.6491,43.267,43.3816,362886
21.0,2004-05-21,43.5727,43.7828,43.3148,43.4103,741266
22.0,2004-05-24,43.5058,43.7064,43.0378,43.6873,470202
23.0,2004-05-25,43.4963,43.907,43.2575,43.8688,457428
24.0,2004-05-26,43.9165,44.843,43.8115,44.6711,643583
25.0,2004-05-27,44.843,44.843,43.6682,44.1266,914019
26.0,2004-05-28,44.2222,44.652,43.9929,44.48,389270
27.0,2004-06-01,44.2604,44.4227,43.6873,43.9738,517840
28.0,2004-06-02,44.0311,44.0598,43.5631,43.5918,624109
29.0,2004-06-03,43.63,43.8592,43.2479,43.2479,679390
30.0,2004-06-04,43.4772,43.5345,43.0187,43.0187,928049
31.0,2004-06-07,43.0283,43.3912,42.8563,43.267,638243
32.0,2004-06-08,43.2766,43.735,42.885,43.6586,576261
33.0,2004-06-09,43.076,43.2575,42.3979,42.6462,587778
34.0,2004-06-10,42.7417,42.7704,42.0063,42.2642,1002385
35.0,2004-06-14,42.3597,42.3597,41.6529,41.8439,597620
36.0,2004-06-15,42.0827,42.3979,41.7675,41.8057,667873
37.0,2004-06-16,41.8821,42.694,41.8821,42.0827,732472
38.0,2004-06-17,42.1686,42.1686,41.7484,42.0731,519515
39.0,2004-06-18,41.9299,42.4265,41.8343,42.2451,687451
40.0,2004-06-21,42.6462,42.9805,42.4838,42.5411,529461
41.0,2004-06-22,42.7417,43.6682,42.7131,43.4581,1117030
42.0,2004-06-23,43.4581,43.5536,43.1906,43.3912,735403
43.0,2004-06-24,43.4867,43.9356,43.4103,43.5727,643897
44.0,2004-06-25,43.7446,44.0025,43.2193,43.2193,633741
45.0,2004-06-28,43.4581,44.1744,43.4581,43.63,600237
46.0,2004-06-29,43.2288,43.5058,42.7226,42.9805,885960
47.0,2004-06-30,43.1715,43.7446,43.0283,43.4294,596154
48.0,2004-07-01,43.6109,43.7828,42.5507,42.608,725352
49.0,2004-07-02,42.7895,42.9805,42.5698,42.799,716662
50.0,2004-07-06,42.694,42.7226,42.3979,42.3979,794558
51.0,2004-07-07,42.4552,42.885,42.0827,42.2642,677296
52.0,2004-07-08,42.2833,42.4456,42.0063,42.0063,323205
53.0,2004-07-09,42.1495,42.3979,41.8535,42.3119,383930
54.0,2004-07-12,42.2164,42.694,42.2164,42.5507,369586
55.0,2004-07-13,42.7417,43.076,42.6462,42.9805,573539
56.0,2004-07-14,42.885,43.0091,42.4074,42.5793,276719
57.0,2004-07-15,42.5984,42.7226,42.3119,42.3119,335559
58.0,2004-07-16,42.3215,42.5698,42.1209,42.3501,659706
59.0,2004-07-19,42.3597,42.694,42.2833,42.5029,498261
60.0,2004-07-20,42.6462,43.2479,42.417,43.0569,545061
61.0,2004-07-21,43.0569,43.0569,41.6911,42.1686,1105722
62.0,2004-07-22,42.1686,42.3119,41.5192,41.9776,754773
63.0,2004-07-23,41.8821,41.9108,41.4141,41.4236,695304
64.0,2004-07-26,41.5096,41.8726,41.4332,41.5956,493864
65.0,2004-07-27,41.5956,42.4074,41.5956,42.2642,439734
66.0,2004-07-28,42.2642,42.4552,41.5478,42.0158,534068
67.0,2004-07-29,42.0254,42.2451,41.5574,41.6433,335873
68.0,2004-07-30,41.7006,41.7484,41.309,41.4045,410105
69.0,2004-08-02,41.3281,41.949,40.9365,41.8917,396180
70.0,2004-08-03,41.7866,41.8535,41.309,41.4045,516897
71.0,2004-08-04,41.309,41.6433,40.9365,41.6242,567885
72.0,2004-08-05,41.5287,41.6242,41.0894,41.1562,312316
73.0,2004-08-06,41.2613,41.7866,41.2135,41.2613,451356
74.0,2004-08-09,41.1658,41.3186,40.9174,41.118,290434
75.0,2004-08-10,41.0703,41.395,41.0416,41.1753,347181
76.0,2004-08-11,41.1849,41.4141,40.8697,41.3377,302160
77.0,2004-08-12,41.3186,41.7293,41.3186,41.4332,385082
78.0,2004-08-13,41.4332,41.4332,40.8315,40.8983,839893
79.0,2004-08-16,40.9938,41.777,40.9938,41.777,382988
80.0,2004-08-17,41.7866,42.3119,41.7866,42.0922,373669
81.0,2004-08-18,42.1686,43.0951,42.1686,43.0951,590500
82.0,2004-08-19,42.7417,42.9232,42.3883,42.4074,419423
83.0,2004-08-20,42.4265,42.6462,42.1209,42.2833,542234
84.0,2004-08-23,42.3883,42.8277,42.2451,42.4456,368330
85.0,2004-08-24,42.4838,42.5316,42.2737,42.3692,319959
86.0,2004-08-25,42.4074,42.6558,42.3883,42.4838,262898
87.0,2004-08-26,42.5793,42.694,42.2737,42.6844,319540
88.0,2004-08-27,42.7895,42.9518,42.5411,42.8277,219030
89.0,2004-08-30,42.9327,43.3148,42.9327,42.9805,281535
90.0,2004-08-31,42.9614,43.4581,42.9423,43.4294,486430
91.0,2004-09-01,43.5249,43.6204,43.0569,43.0856,347809
92.0,2004-09-02,43.0856,43.1238,42.8372,42.8372,401833
93.0,2004-09-03,42.885,43.1333,42.885,43.0569,458475
94.0,2004-09-07,43.0569,43.8401,43.0569,43.6682,749433
95.0,2004-09-08,43.3625,43.3625,42.6749,42.6749,420679
96.0,2004-09-09,42.7895,43.076,42.7895,42.9136,354928
97.0,2004-09-10,42.8372,43.3912,42.7895,43.1715,605786
98.0,2004-09-13,43.3148,43.3148,42.3692,42.8086,593013
99.0,2004-09-14,42.8086,42.8181,42.3119,42.4838,389688
100.0,2004-09-15,42.4838,42.5984,41.8821,42.1209,589349
101.0,2004-09-16,42.2259,42.6175,42.1782,42.6175,513338
102.0,2004-09-17,42.7895,42.9518,42.3406,42.4074,527158
103.0,2004-09-20,42.3024,42.5029,42.1113,42.3406,444446
104.0,2004-09-21,42.331,42.5507,42.0254,42.3501,357755
105.0,2004-09-22,42.3119,42.3215,41.8917,41.9776,375031
106.0,2004-09-23,42.0922,42.0922,41.4523,41.5669,478054
107.0,2004-09-24,41.6911,42.054,41.5096,42.054,365503
108.0,2004-09-27,42.054,42.0922,41.5669,41.8535,384453
109.0,2004-09-28,42.0922,42.3788,41.9776,42.1877,548202
110.0,2004-09-29,42.1973,42.2737,41.7579,42.2737,370005
111.0,2004-09-30,41.4045,41.4523,40.8028,41.4141,1929910
112.0,2004-10-01,41.5478,41.5669,41.2422,41.4141,942393
113.0,2004-10-04,40.7837,41.0798,40.4685,40.6978,1579379
114.0,2004-10-05,40.8315,41.0607,40.2106,41.0034,1426310
115.0,2004-10-06,40.9652,41.3568,40.7742,41.2995,658764
116.0,2004-10-07,41.2995,41.2995,40.8792,41.0703,556159
117.0,2004-10-08,41.0225,41.1753,40.8792,41.1753,590500
118.0,2004-10-11,41.1753,41.204,40.736,40.8124,466433
119.0,2004-10-12,40.8124,40.9365,40.4972,40.5927,607985
120.0,2004-10-13,40.6882,40.8697,40.4781,40.5545,379009
121.0,2004-10-14,40.3539,40.4781,40.0196,40.1342,513338
122.0,2004-10-15,40.3062,41.1467,40.1151,40.7837,563698
123.0,2004-10-18,41.4045,41.4045,40.7073,41.1658,586941
124.0,2004-10-19,41.1849,41.3854,40.8506,41.1562,405707
125.0,2004-10-20,40.5449,40.7837,40.1533,40.2584,721688
126.0,2004-10-21,40.0196,40.2202,39.6376,40.2106,936111
127.0,2004-10-22,40.2584,40.3062,39.9719,40.1247,444236
128.0,2004-10-25,39.6376,39.8286,38.9594,39.7235,1098079
129.0,2004-10-26,39.628,40.3062,39.5994,40.2775,613429
130.0,2004-10-27,40.2584,41.0034,40.2106,40.9556,658031
131.0,2004-10-28,40.9747,41.6624,40.9747,41.4427,720746
132.0,2004-10-29,41.7388,41.7675,41.0225,41.3377,564849
133.0,2004-11-01,41.5001,41.5096,41.0511,41.0894,320064
134.0,2004-11-02,41.309,41.309,40.8315,40.8601,560347
135.0,2004-11-03,40.9747,41.4523,40.9747,41.3568,738963
136.0,2004-11-04,41.4523,42.2355,41.1658,42.1686,669443
137.0,2004-11-05,42.1686,42.3119,41.4045,41.5001,779377
138.0,2004-11-08,41.6433,41.672,41.2135,41.5478,493968
139.0,2004-11-09,41.5096,41.672,41.0034,41.0798,640232
140.0,2004-11-10,41.2135,41.5287,40.927,41.118,624527
141.0,2004-11-11,41.3568,41.6529,41.2708,41.3568,758856
142.0,2004-11-12,41.5478,42.2451,41.2135,42.2451,721269
143.0,2004-11-15,42.3119,42.3501,41.7293,41.8726,616675
144.0,2004-11-16,41.777,42.2928,41.7675,41.9394,533649
145.0,2004-11-17,42.2164,43.0091,41.6624,41.6911,544328
146.0,2004-11-18,41.5956,41.8821,41.5765,41.6911,606833
