,DateTime,Open,High,Low,Close,Volume
0,2011-05-26,19.0,19.5,18.26,18.36,22030537
1,2011-05-27,18.67,18.81,18.25,18.62,1909493
2,2011-05-31,18.82,18.98,18.46,18.5,787022
3,2011-06-01,18.42,18.43,18.19,18.23,850592
4,2011-06-02,18.11,18.68,18.05,18.61,927903
5,2011-06-03,18.25,18.82,18.1,18.15,784537
6,2011-06-06,18.24,18.31,18.1,18.22,882806
7,2011-06-07,18.34,18.4,18.1,18.13,1627765
8,2011-06-08,18.09,18.37,18.0,18.0,2225948
9,2011-06-09,18.0,18.09,17.18,17.53,4336954
10,2011-06-10,17.28,17.35,16.04,16.3,3289740
11,2011-06-13,16.67,16.75,16.01,16.3,1261824
12,2011-06-14,16.37,16.94,16.0,16.15,1295760
13,2011-06-15,15.95,16.43,15.35,15.85,959413
14,2011-06-16,15.78,15.81,15.06,15.33,687684
15,2011-06-17,15.47,15.55,14.88,14.97,1074814
16,2011-06-20,15.03,15.345,14.71,14.89,413059
17,2011-06-21,14.56,16.05,14.29,16.05,1377900
18,2011-06-22,15.98,17.76,15.93,16.9,1623623
19,2011-06-23,16.8,17.36,16.75,17.05,2351219
20,2011-06-24,17.01,17.55,16.7,16.87,4755836
21,2011-06-27,16.88,17.18,16.31,17.04,459023
22,2011-06-28,17.0,17.63,16.86,17.52,570407
23,2011-06-29,17.54,18.34,17.36,17.72,1020217
24,2011-06-30,17.62,18.49,17.56,18.36,811102
25,2011-07-01,18.47,19.9,18.43,19.75,1439666
26,2011-07-05,20.36,20.97,19.32,19.58,1562784
27,2011-07-06,19.59,19.59,18.88,18.92,1370548
28,2011-07-07,19.06,20.15,18.94,20.02,846317
29,2011-07-08,19.67,19.69,19.05,19.3,1116323
30,2011-07-11,19.1,19.18,18.37,18.45,1024161
31,2011-07-12,18.18,18.18,16.59,17.08,3819576
32,2011-07-13,17.19,17.63,17.06,17.56,1129347
33,2011-07-14,17.71,17.99,17.66,17.86,1097519
34,2011-07-15,18.0,18.04,17.12,17.31,613763
35,2011-07-18,17.32,17.64,16.75,16.89,870706
36,2011-07-19,16.96,17.43,16.84,17.15,798279
37,2011-07-20,17.26,17.49,16.83,17.2,899796
38,2011-07-21,16.25,16.96,16.07,16.85,2617874
39,2011-07-22,16.93,17.11,16.84,16.92,829351
40,2011-07-25,16.87,17.45,16.76,17.13,2068913
41,2011-07-26,17.05,17.47,17.0,17.43,749175
42,2011-07-27,17.24,17.37,16.18,16.5,1259688
43,2011-07-28,16.53,16.64,16.16,16.21,973496
44,2011-07-29,16.14,16.51,15.07,16.31,1060605
45,2011-08-01,16.68,16.73,15.53,15.7,1338353
46,2011-08-02,15.56,15.59,14.69,14.82,770285
47,2011-08-03,14.82,15.01,14.5,14.75,806171
48,2011-08-04,14.61,14.88,12.25,12.6,3011245
49,2011-08-05,12.85,12.99,11.49,11.86,2164770
50,2011-08-08,11.5,11.58,9.43,10.55,4073866
51,2011-08-09,10.73,13.49,10.65,12.28,3871230
52,2011-08-10,11.89,12.76,11.56,12.2,1910214
53,2011-08-11,12.39,13.01,12.09,12.95,1272690
54,2011-08-12,13.03,13.51,12.62,12.98,663710
55,2011-08-15,13.09,13.6,13.09,13.52,529309
56,2011-08-16,13.34,13.91,13.12,13.17,1131612
57,2011-08-17,13.34,13.58,12.6,12.73,517840
58,2011-08-18,12.28,12.39,11.57,12.13,829297
59,2011-08-19,12.02,12.37,11.81,11.83,878783
60,2011-08-22,12.13,12.13,11.39,11.43,651157
61,2011-08-23,11.26,12.07,10.61,11.59,2025572
62,2011-08-24,11.62,11.63,10.57,10.945,1614875
63,2011-08-25,11.12,11.18,10.58,10.77,706906
64,2011-08-26,10.81,10.95,10.5,10.845,520976
65,2011-08-29,10.99,11.17,10.69,11.08,2152256
66,2011-08-30,11.08,12.005,10.87,11.71,1704211
67,2011-08-31,11.85,12.03,11.42,11.48,639146
68,2011-09-01,11.54,11.82,11.29,11.45,551249
69,2011-09-02,11.25,11.5,11.0,11.14,535968
70,2011-09-06,10.775,11.02,10.49,10.97,908085
71,2011-09-07,11.15,11.55,10.97,11.5,730765
72,2011-09-08,11.46,11.8,11.3,11.59,449877
73,2011-09-09,11.45,11.71,10.8,11.17,1122929
74,2011-09-12,11.05,11.7,11.03,11.59,979235
75,2011-09-13,11.63,12.43,11.4,12.24,910378
76,2011-09-14,12.35,13.52,12.2,13.21,1318906
77,2011-09-15,13.36,13.71,13.14,13.49,826606
78,2011-09-16,13.6,13.66,12.98,13.2,799158
79,2011-09-19,12.93,13.33,12.5,13.08,575814
80,2011-09-20,13.06,13.5,12.58,12.61,429786
81,2011-09-21,12.69,12.91,12.44,12.48,382839
82,2011-09-22,11.93,12.42,11.71,11.99,558664
83,2011-09-23,11.94,12.74,11.86,12.21,615375
84,2011-09-26,11.69,12.6,11.69,12.15,1071348
85,2011-09-27,12.41,12.78,12.3,12.64,1261981
86,2011-09-28,12.58,12.775,12.14,12.21,848417
87,2011-09-29,12.43,12.78,11.44,11.81,1017152
88,2011-09-30,11.6,11.7,10.8,11.0,1241092
89,2011-10-03,10.93,10.93,9.92,10.52,1040252
90,2011-10-04,10.29,10.97,10.29,10.6,734425
91,2011-10-05,10.6,10.87,10.36,10.62,1187711
92,2011-10-06,10.56,10.89,10.43,10.86,930550
93,2011-10-07,10.78,11.01,10.63,10.73,568013
94,2011-10-10,10.88,11.24,10.88,11.15,541603
95,2011-10-11,10.99,11.49,10.99,11.14,1038044
96,2011-10-12,11.21,11.92,11.08,11.62,838496
97,2011-10-13,11.6,12.67,11.52,12.51,1216301
98,2011-10-14,12.53,12.95,12.27,12.75,952194
99,2011-10-17,12.6,12.75,12.35,12.51,585073
100,2011-10-18,12.45,12.82,12.21,12.72,575140
101,2011-10-19,12.37,12.5,11.85,11.87,389286
102,2011-10-20,11.75,12.2,10.92,12.12,1364225
103,2011-10-21,11.2,12.2,10.38,11.8,2313518
104,2011-10-24,11.84,12.88,11.57,12.57,1205490
105,2011-10-25,12.49,12.49,11.89,12.03,1427995
106,2011-10-26,12.27,12.3,11.95,12.21,400087
107,2011-10-27,12.75,14.35,12.7399,13.83,1251128
108,2011-10-28,13.86,14.35,13.57,13.68,707644
109,2011-10-31,13.57,13.76,12.97,13.18,351261
110,2011-11-01,12.39,12.48,11.56,12.18,1707519
111,2011-11-02,12.46,12.56,11.915,12.0,569545
112,2011-11-03,12.23,12.31,11.92,12.04,958075
113,2011-11-04,11.98,13.19,11.98,12.73,561593
114,2011-11-07,12.68,12.87,12.25,12.42,275019
115,2011-11-08,12.6,12.92,12.53,12.7,387461
116,2011-11-09,12.41,12.44,11.99,11.99,587820
117,2011-11-10,12.15,12.52,12.11,12.34,663197
118,2011-11-11,12.5,13.31,12.5,13.19,298911
119,2011-11-14,13.12,13.61,13.0,13.2,633776
120,2011-11-15,13.18,13.49,13.05,13.35,238990
121,2011-11-16,13.21,13.69,13.21,13.49,937421
122,2011-11-17,13.5,13.61,13.03,13.26,976188
123,2011-11-18,13.39,13.55,12.65,12.75,429434
124,2011-11-21,12.51,12.568,11.94,12.16,907715
125,2011-11-22,12.08,12.62,12.02,12.12,687503
126,2011-11-23,11.99,12.07,11.3,11.39,511066
127,2011-11-25,11.39,11.609,11.3101,11.52,341797
128,2011-11-28,11.95,12.16,11.84,12.01,571201
129,2011-11-29,11.99,12.14,11.87,11.93,741623
130,2011-11-30,12.34,12.85,12.22,12.68,624778
131,2011-12-01,12.63,13.11,12.58,12.89,467365
132,2011-12-02,13.05,13.38,12.8984,13.16,501496
133,2011-12-05,13.39,13.61,13.17,13.61,371685
134,2011-12-06,13.48,13.87,13.05,13.26,476408
135,2011-12-07,13.25,13.98,13.11,13.92,584508
136,2011-12-08,13.68,13.96,13.56,13.7,518473
137,2011-12-09,13.55,14.11,13.4375,13.68,917757
138,2011-12-12,13.3,13.59,13.15,13.27,826550
139,2011-12-13,13.35,13.49,12.25,12.59,3008934
140,2011-12-14,12.5,12.5,11.76,12.15,677246
141,2011-12-15,12.28,12.49,12.08,12.19,439972
142,2011-12-16,12.25,13.04,12.18,12.41,647515
143,2011-12-19,12.51,12.72,11.73,11.75,320335
144,2011-12-20,11.96,12.58,11.84,12.56,474415
