,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,28.25,28.3125,27.6875,28.1875,195600
1,2000-01-04,28.125,28.1875,27.875,28.0,191300
2,2000-01-05,28.0,28.25,27.875,28.125,143500
3,2000-01-06,28.25,28.3125,27.625,27.6875,152400
4,2000-01-07,27.6875,28.0,27.375,27.875,98000
5,2000-01-10,27.8125,27.8125,27.0,27.125,85400
6,2000-01-11,27.125,27.625,26.9375,27.5625,127900
7,2000-01-12,27.5625,28.125,27.375,28.0,101000
8,2000-01-13,27.875,29.0625,27.8125,29.0,146100
9,2000-01-14,28.75,28.8125,28.3125,28.5,157300
10,2000-01-18,28.5,28.75,28.3125,28.6875,129200
11,2000-01-19,28.75,28.9375,28.75,28.875,114300
12,2000-01-20,28.75,28.9375,28.375,28.4375,189700
13,2000-01-21,28.6875,28.6875,28.0,28.0,145400
14,2000-01-24,28.0625,28.5,27.5,27.5,142800
15,2000-01-25,27.5,27.6875,27.0,27.5625,111900
16,2000-01-26,27.5,27.5,27.0,27.3125,83100
17,2000-01-27,27.25,27.75,27.0625,27.5,159800
18,2000-01-28,27.3125,27.5,26.75,27.25,113100
19,2000-01-31,27.125,27.8125,26.5,27.5,105400
20,2000-02-01,27.5,27.5,26.125,27.0,108800
21,2000-02-02,27.125,27.9375,26.625,27.875,98800
22,2000-02-03,27.75,27.8125,26.25,27.0625,71400
23,2000-02-04,26.9375,27.375,26.3125,26.625,49700
24,2000-02-07,26.625,26.6875,24.875,26.6875,152400
25,2000-02-08,26.75,26.75,25.875,26.1875,59200
26,2000-02-09,26.0625,26.0625,25.0,25.375,92400
27,2000-02-10,25.25,25.9375,24.875,25.75,270600
28,2000-02-11,25.75,26.625,25.75,26.125,86700
29,2000-02-14,26.0,26.0,25.3125,25.5,81600
30,2000-02-15,25.5625,25.9375,25.5625,25.6875,96000
31,2000-02-16,25.9375,25.9375,25.46875,25.5,134800
32,2000-02-17,25.4375,25.625,25.0,25.125,94300
33,2000-02-18,24.875,24.9375,24.3125,24.875,109800
34,2000-02-22,25.0625,25.125,24.25,24.75,77800
35,2000-02-23,24.5,25.0,24.5,24.6875,51700
36,2000-02-24,24.75,24.75,23.0625,23.375,99500
37,2000-02-25,23.5,24.125,23.4375,23.6875,82100
38,2000-02-28,23.5625,24.1875,23.5625,24.125,125300
39,2000-02-29,24.0,24.3125,23.375,23.5,119400
40,2000-03-01,23.25,23.5625,23.0625,23.5625,132600
41,2000-03-02,23.625,23.625,22.6875,22.875,215000
42,2000-03-03,22.9375,23.75,22.75,22.8125,127300
43,2000-03-06,22.625,22.625,21.6875,22.0,143800
44,2000-03-07,22.125,22.125,20.8125,20.875,127200
45,2000-03-08,21.0625,21.5625,20.9375,21.125,214300
46,2000-03-09,21.375,21.375,21.0625,21.25,123700
47,2000-03-10,21.1875,21.1875,20.3125,20.5,141300
48,2000-03-13,19.875,21.5625,18.0,21.25,441500
49,2000-03-14,20.625,20.625,18.3125,18.6875,437600
50,2000-03-15,18.6875,19.125,17.3125,17.625,506100
51,2000-03-16,17.625,18.0,17.25,17.75,398100
52,2000-03-17,17.75,18.125,17.5625,18.0625,348100
53,2000-03-20,18.25,18.3125,17.5625,17.875,163500
54,2000-03-21,17.9375,19.125,17.8125,18.875,218400
55,2000-03-22,18.9375,19.75,18.8125,18.875,237300
56,2000-03-23,18.75,19.125,18.5,18.75,96200
57,2000-03-24,18.625,18.625,17.6875,18.125,227100
58,2000-03-27,18.25,18.375,17.8125,17.9375,152200
59,2000-03-28,18.625,19.375,18.3125,19.0625,241900
60,2000-03-29,19.375,20.0,19.25,19.4375,171400
61,2000-03-30,19.125,20.25,19.125,19.4375,136200
62,2000-03-31,19.25,19.8125,19.125,19.375,215200
63,2000-04-03,19.5,19.5,18.8125,19.0,110600
64,2000-04-04,19.1875,19.25,17.25,18.125,307200
65,2000-04-05,18.3125,19.0,17.9375,18.4375,194100
66,2000-04-06,18.5,19.375,18.5,18.75,145400
67,2000-04-07,18.5,18.8125,18.0,18.4375,110900
68,2000-04-10,18.5,18.5,17.375,17.5625,227800
69,2000-04-11,17.9375,19.25,17.875,18.75,148100
70,2000-04-12,18.6875,19.5625,18.6875,19.0,123600
71,2000-04-13,19.0,19.625,19.0,19.5625,289000
72,2000-04-14,19.3125,19.375,18.25,18.6875,233500
73,2000-04-17,18.375,18.75,18.0,18.25,121800
74,2000-04-18,18.0625,18.625,17.375,18.5,161900
75,2000-04-19,18.5,19.125,18.125,18.9375,141700
76,2000-04-20,18.8125,19.0,17.75,18.1875,119100
77,2000-04-24,18.25,18.3125,17.75,18.1875,177000
78,2000-04-25,18.4375,18.875,18.1875,18.75,123700
79,2000-04-26,18.75,18.9375,18.25,18.5,123500
80,2000-04-27,18.4375,18.5,18.25,18.3125,135200
81,2000-04-28,18.3125,18.4375,18.0625,18.25,125000
82,2000-05-01,18.75,19.5625,18.6875,19.0,256500
83,2000-05-02,19.0625,19.625,18.5,18.5,140200
84,2000-05-03,18.5,18.9375,18.0625,18.25,153900
85,2000-05-04,18.4375,18.5,17.8125,18.1875,99500
86,2000-05-05,18.375,18.5625,18.1875,18.5,126200
87,2000-05-08,18.75,18.9375,18.0,18.1875,102600
88,2000-05-09,18.1875,18.9375,17.9375,18.8125,102300
89,2000-05-10,18.875,18.9375,18.3125,18.5625,96600
90,2000-05-11,18.8125,18.8125,18.4375,18.6875,132500
91,2000-05-12,18.8125,18.8125,17.9375,18.0625,130800
92,2000-05-15,18.5,19.25,18.5,19.0625,239400
93,2000-05-16,18.875,19.1875,18.8125,18.875,192800
94,2000-05-17,18.875,18.875,18.5,18.625,50800
95,2000-05-18,19.0,19.0,18.5625,18.8125,51300
96,2000-05-19,18.5625,18.75,18.5625,18.5625,41600
97,2000-05-22,18.6875,18.8125,18.5,18.625,113300
98,2000-05-23,18.75,18.9375,18.4375,18.5,85300
99,2000-05-24,18.625,18.75,18.5,18.6875,114800
100,2000-05-25,18.6875,18.6875,18.5625,18.625,59200
101,2000-05-26,18.75,18.875,18.625,18.6875,84800
102,2000-05-30,18.875,19.0,18.25,18.3125,131100
103,2000-05-31,18.5,18.6875,18.375,18.375,128300
104,2000-06-01,18.375,18.8125,18.0625,18.5625,117400
105,2000-06-02,18.75,18.75,18.0,18.125,137500
106,2000-06-05,18.375,18.375,17.75,18.0625,160700
107,2000-06-06,18.25,18.25,17.8125,17.875,127300
108,2000-06-07,17.9375,18.125,17.875,18.0625,98200
109,2000-06-08,18.125,18.25,17.5,17.9375,134600
110,2000-06-09,18.0,18.1875,17.9375,18.1875,143500
111,2000-06-12,18.125,18.3125,17.875,17.9375,143100
112,2000-06-13,17.9375,17.9375,17.5,17.5,174800
113,2000-06-14,17.125,17.8125,16.9375,17.625,188100
114,2000-06-15,17.75,17.875,17.625,17.6875,107600
115,2000-06-16,17.5625,17.625,17.3125,17.3125,153800
116,2000-06-19,17.625,17.75,17.5,17.5625,161100
117,2000-06-20,17.5,17.9375,17.5,17.625,218400
118,2000-06-21,17.75,17.75,17.4375,17.5,77200
119,2000-06-22,17.4375,17.875,17.4375,17.875,144800
120,2000-06-23,17.9375,18.0,17.8125,17.875,83600
121,2000-06-26,17.25,17.3125,17.0,17.125,105700
122,2000-06-27,17.0,17.375,16.9375,17.0,142600
123,2000-06-28,17.0,17.125,16.5,16.625,82900
124,2000-06-29,16.5,16.75,16.4375,16.4375,170900
125,2000-06-30,16.5,16.75,16.3125,16.625,106000
126,2000-07-03,16.25,16.8125,16.25,16.8125,50400
127,2000-07-05,16.4375,16.5625,16.125,16.5,127400
128,2000-07-06,16.375,16.625,16.375,16.5625,63100
129,2000-07-07,16.4375,16.5625,16.3125,16.4375,91000
130,2000-07-10,16.625,16.625,16.0625,16.3125,153500
131,2000-07-11,16.3125,16.5,16.125,16.25,90900
132,2000-07-12,16.125,16.4375,16.125,16.3125,81100
133,2000-07-13,16.3125,16.5,16.125,16.125,90700
134,2000-07-14,16.25,16.375,15.9375,15.9375,168900
135,2000-07-17,16.0,16.125,15.75,15.75,74600
136,2000-07-18,15.6875,15.75,15.625,15.625,111300
137,2000-07-19,15.625,15.6875,15.375,15.4375,75500
138,2000-07-20,15.375,15.4375,15.1875,15.25,73400
139,2000-07-21,15.25,15.5,15.125,15.1875,157900
140,2000-07-24,15.25,15.25,15.0,15.0,153600
141,2000-07-25,15.125,15.125,14.75,14.875,178000
142,2000-07-26,15.0,15.0,14.6875,14.6875,152200
143,2000-07-27,14.5,14.875,14.1875,14.3125,312500
144,2000-07-28,14.375,14.6875,14.3125,14.4375,135100
145,2000-07-31,14.625,14.75,14.3125,14.4375,97100
146,2000-08-01,14.375,15.125,14.3125,14.875,121400
147,2000-08-02,14.875,15.0,14.5625,14.8125,46400
148,2000-08-03,14.75,15.125,14.6875,14.75,121700
149,2000-08-04,14.75,14.9375,14.625,14.875,83400
150,2000-08-07,14.75,15.0,14.5625,14.5625,92800
151,2000-08-08,14.5625,15.0,14.5625,14.9375,110800
152,2000-08-09,14.875,14.875,14.25,14.375,100200
153,2000-08-10,14.5,14.75,14.4375,14.5,65400
154,2000-08-11,14.625,15.25,14.625,15.125,109900
155,2000-08-14,15.125,15.125,14.5625,14.8125,74200
156,2000-08-15,14.8125,15.125,14.8125,14.875,77600
157,2000-08-16,14.8125,15.1875,14.8125,15.0625,154900
158,2000-08-17,15.0625,15.25,15.0,15.125,47800
159,2000-08-18,15.0,15.375,15.0,15.0625,54600
160,2000-08-21,15.0625,15.6875,15.0,15.3125,68100
161,2000-08-22,15.4375,15.6875,15.25,15.4375,39300
162,2000-08-23,14.875,15.0,14.5,14.625,200800
163,2000-08-24,14.0,14.0,13.5,13.75,918200
164,2000-08-25,13.75,13.8125,13.6875,13.75,220700
165,2000-08-28,13.75,13.875,13.625,13.6875,419400
166,2000-08-29,13.5625,13.8125,13.375,13.5625,3110300
167,2000-08-30,13.5625,14.125,13.5625,14.0,659600
168,2000-08-31,14.0625,14.25,13.9375,13.9375,252400
169,2000-09-01,13.875,14.0,13.8125,14.0,296800
170,2000-09-05,14.0,14.125,13.9375,14.0,156000
171,2000-09-06,14.125,14.125,13.8125,14.0,132700
172,2000-09-07,13.625,13.625,12.75,12.75,641100
173,2000-09-08,12.3125,12.5625,12.0,12.125,435300
174,2000-09-11,12.0,12.0,11.375,11.5,311000
175,2000-09-12,11.75,11.8125,11.25,11.3125,174500
176,2000-09-13,11.3125,11.5,11.1875,11.1875,109900
177,2000-09-14,11.3125,11.375,11.125,11.3125,166800
178,2000-09-15,11.1875,11.3125,11.125,11.125,172300
179,2000-09-18,11.1875,11.25,11.0,11.0625,478100
180,2000-09-19,11.0,11.0625,11.0,11.0625,172000
181,2000-09-20,10.9375,11.0625,10.875,11.0,324700
182,2000-09-21,10.9375,11.0,10.75,10.75,98800
183,2000-09-22,10.625,10.875,10.625,10.6875,128200
184,2000-09-25,10.75,10.9375,10.6875,10.6875,192000
185,2000-09-26,10.6875,10.875,10.6875,10.75,101700
186,2000-09-27,10.6875,11.0,10.6875,10.875,93100
187,2000-09-28,10.875,11.0625,10.875,10.875,124900
