Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2019-06-07,10.07,10.7,8.53,10.0,3697100
1.0,2019-06-10,9.69,9.8,9.32,9.55,903600
2.0,2019-06-11,9.57,9.71,9.43,9.52,401100
3.0,2019-06-12,9.52,9.7,9.425,9.57,233100
4.0,2019-06-13,9.42,9.75,9.42,9.56,227100
5.0,2019-06-14,9.55,9.66,9.3,9.5,1167000
6.0,2019-06-17,9.6,9.62,9.4,9.45,163600
7.0,2019-06-18,9.46,9.648,9.2,9.41,723900
8.0,2019-06-19,9.42,9.42,9.261,9.35,93900
9.0,2019-06-20,9.4,9.42,9.22,9.37,424400
10.0,2019-06-21,9.5,9.64,9.291,9.6,499400
11.0,2019-06-24,9.52,9.6,9.33,9.36,90600
12.0,2019-06-25,9.27,9.75,9.27,9.4,325400
13.0,2019-06-26,9.35,9.7,9.34,9.42,533600
14.0,2019-06-27,9.31,10.04,9.31,10.01,576300
15.0,2019-06-28,10.0,10.83,9.81,10.79,1569000
16.0,2019-07-01,11.19,11.23,9.85,9.92,1591600
17.0,2019-07-02,9.9,10.49,9.9,10.15,555100
18.0,2019-07-03,10.15,10.55,10.01,10.5,420600
19.0,2019-07-05,10.35,10.93,10.02,10.6,1051800
20.0,2019-07-08,10.55,10.6,9.5,9.57,1200100
21.0,2019-07-09,9.52,9.89,9.41,9.51,746200
22.0,2019-07-10,9.55,9.72,8.86,9.07,1774900
23.0,2019-07-11,9.15,9.48,8.83,9.07,860300
24.0,2019-07-12,9.09,9.4,9.06,9.12,331300
25.0,2019-07-15,9.07,9.73,9.07,9.58,357900
26.0,2019-07-16,9.72,10.4,9.58,10.12,1588900
27.0,2019-07-17,10.08,10.78,10.08,10.4,843800
28.0,2019-07-18,10.47,10.61,10.01,10.06,413900
29.0,2019-07-19,10.14,10.42,10.14,10.34,59100
30.0,2019-07-22,10.25,10.85,10.25,10.82,179000
31.0,2019-07-23,10.82,11.48,10.65,11.27,241100
32.0,2019-07-24,11.17,11.99,11.06,11.88,450000
33.0,2019-07-25,12.0,13.5,11.95,12.74,1863400
34.0,2019-07-26,13.0,13.99,12.9,13.0,1420700
35.0,2019-07-29,13.14,13.59,12.53,13.3,798500
36.0,2019-07-30,13.38,13.84,12.978,13.18,1105500
37.0,2019-07-31,13.24,13.75,12.87,12.95,953900
38.0,2019-08-01,12.94,13.49,12.8,12.9,960200
39.0,2019-08-02,12.94,13.27,12.42,12.79,605700
40.0,2019-08-05,12.65,13.0,12.08,12.54,1636900
41.0,2019-08-06,12.43,12.9,12.38,12.6,884100
42.0,2019-08-07,12.55,13.5,12.37,13.15,436000
43.0,2019-08-08,13.19,13.66,13.19,13.28,817100
44.0,2019-08-09,13.16,13.39,13.1,13.36,343900
45.0,2019-08-12,13.43,15.37,13.43,14.67,1733200
46.0,2019-08-13,14.74,14.98,13.67,14.24,1344100
