,DateTime,Open,High,Low,Close,Volume
0,2010-11-24,52.5,52.5,52.5,52.5,20
1,2010-11-30,52.5,52.5,52.5,52.5,20
2,2010-12-09,127.5,225.0,127.5,225.0,130
3,2010-12-10,275.0,275.0,275.0,275.0,10
4,2010-12-13,205.0,350.0,205.0,325.0,64
5,2010-12-14,350.0,600.0,340.0,550.0,84
6,2010-12-15,600.0,600.0,600.0,600.0,33
7,2010-12-16,610.0,610.0,600.0,600.0,10
8,2010-12-17,570.0,600.0,570.0,600.0,35
9,2010-12-20,590.0,590.0,590.0,590.0,24
10,2010-12-21,572.0,572.0,550.0,550.0,16
11,2010-12-22,520.0,520.0,500.0,500.0,10
12,2010-12-23,560.0,560.0,560.0,560.0,15
13,2010-12-27,550.0,550.0,550.0,550.0,1
14,2010-12-28,510.0,570.0,510.0,570.0,11
15,2011-01-03,530.0,530.0,400.0,530.0,13
16,2011-01-04,530.0,540.0,504.0,520.0,137
17,2011-01-05,530.0,530.0,510.0,510.0,18
18,2011-01-06,530.0,560.0,530.0,560.0,71
19,2011-01-07,580.0,590.0,560.0,590.0,31
20,2011-01-10,580.0,610.0,580.0,610.0,32
21,2011-01-11,590.0,590.0,590.0,590.0,5
22,2011-01-12,570.0,590.0,570.0,590.0,20
23,2011-01-13,660.0,660.0,580.0,580.0,4
24,2011-01-14,560.0,590.0,560.0,590.0,18
25,2011-01-18,600.0,620.0,562.0,600.0,59
26,2011-01-20,600.0,600.0,570.0,570.0,12
27,2011-01-24,590.0,590.0,590.0,590.0,13
28,2011-01-28,560.0,560.0,560.0,560.0,6
29,2011-02-01,550.0,550.0,550.0,550.0,3
30,2011-02-02,540.0,540.0,500.0,500.0,5
31,2011-02-03,500.0,500.0,498.0,500.0,13
32,2011-02-09,500.0,564.0,500.0,560.0,28
33,2011-02-11,560.0,576.0,560.0,570.0,28
34,2011-02-14,560.0,560.0,560.0,560.0,8
35,2011-02-15,560.0,610.0,560.0,610.0,27
36,2011-02-16,610.0,610.0,610.0,610.0,4
37,2011-02-17,600.0,600.0,570.0,570.0,9
38,2011-02-18,580.0,580.0,570.0,570.0,15
39,2011-02-23,590.0,590.0,560.0,562.0,31
40,2011-02-24,570.0,600.0,570.0,600.0,18
41,2011-02-25,620.0,710.0,620.0,680.0,99
42,2011-02-28,710.0,710.0,700.0,710.0,23
43,2011-03-01,710.0,710.0,700.0,700.0,30
44,2011-03-03,700.0,700.0,700.0,700.0,5
45,2011-03-04,690.0,690.0,622.0,680.0,71
46,2011-03-07,660.0,680.0,660.0,680.0,18
47,2011-03-08,670.0,670.0,670.0,670.0,2
48,2011-03-09,660.0,660.0,660.0,660.0,5
49,2011-03-10,700.0,700.0,700.0,700.0,1
50,2011-03-14,662.0,662.0,662.0,662.0,1
51,2011-03-17,690.0,690.0,666.0,666.0,27
52,2011-03-23,660.0,660.0,660.0,660.0,8
53,2011-03-24,654.0,658.0,630.0,630.0,23
54,2011-03-25,660.0,660.0,660.0,660.0,1
55,2011-03-28,640.0,640.0,640.0,640.0,5
56,2011-03-29,650.0,700.0,650.0,700.0,34
57,2011-03-30,740.0,740.0,740.0,740.0,1
58,2011-03-31,740.0,740.0,740.0,740.0,3
59,2011-04-01,740.0,750.0,680.0,700.0,75
60,2011-04-04,698.0,698.0,698.0,698.0,3
61,2011-04-05,740.0,740.0,740.0,740.0,3
62,2011-04-06,680.0,720.0,600.0,700.0,45
63,2011-04-07,700.0,700.0,700.0,700.0,5
64,2011-04-08,740.0,740.0,740.0,740.0,3
65,2011-04-11,660.0,660.0,602.0,602.0,15
66,2011-04-12,620.0,620.0,620.0,620.0,5
67,2011-04-13,676.0,676.0,650.0,650.0,6
68,2011-04-14,650.0,700.0,650.0,700.0,48
69,2011-04-15,740.0,798.0,736.0,736.0,17
70,2011-04-19,736.0,736.0,736.0,736.0,8
71,2011-04-20,750.0,750.0,736.0,736.0,6
72,2011-04-26,780.0,780.0,780.0,780.0,5
73,2011-04-27,780.0,780.0,780.0,780.0,69
74,2011-04-28,782.0,782.0,780.0,780.0,53
75,2011-04-29,796.0,800.0,780.0,800.0,55
76,2011-05-03,770.0,770.0,760.0,760.0,6
77,2011-05-04,750.0,750.0,750.0,750.0,3
78,2011-05-05,740.0,740.0,740.0,740.0,3
79,2011-05-10,740.0,740.0,740.0,740.0,3
80,2011-05-11,706.0,780.0,706.0,714.0,53
81,2011-05-12,740.0,740.0,740.0,740.0,3
82,2011-05-13,730.0,730.0,730.0,730.0,10
83,2011-05-16,750.0,750.0,710.0,740.0,75
84,2011-05-17,740.0,770.0,740.0,760.0,19
85,2011-05-18,730.0,730.0,730.0,730.0,3
86,2011-05-19,730.0,730.0,720.0,720.0,10
87,2011-05-23,770.0,780.0,770.0,780.0,6
88,2011-05-24,780.0,800.0,780.0,800.0,10
89,2011-05-26,800.0,800.0,800.0,800.0,4
90,2011-05-31,780.0,800.0,770.0,790.0,42
91,2011-06-01,780.0,790.0,780.0,790.0,15
92,2011-06-03,740.0,790.0,700.0,790.0,23
93,2011-06-06,740.0,740.0,730.0,730.0,13
94,2011-06-07,720.0,800.0,700.0,700.0,31
95,2011-06-08,700.0,708.0,400.0,650.0,91
96,2011-06-09,602.0,652.0,600.0,652.0,63
97,2011-06-10,652.0,750.0,652.0,750.0,14
98,2011-06-14,760.0,760.0,700.0,700.0,50
99,2011-06-20,764.0,770.0,764.0,770.0,20
100,2011-06-21,740.0,780.0,740.0,780.0,15
101,2011-06-22,750.0,760.0,738.0,740.0,41
102,2011-06-23,740.0,740.0,690.0,690.0,8
103,2011-06-28,680.0,680.0,680.0,680.0,3
104,2011-06-29,640.0,680.0,620.0,650.0,17
105,2011-06-30,700.0,700.0,698.0,700.0,15
106,2011-07-14,690.0,710.0,680.0,680.0,24
107,2011-07-15,716.0,716.0,716.0,716.0,5
108,2011-07-18,700.0,700.0,700.0,700.0,10
109,2011-07-20,670.0,670.0,650.0,650.0,5
110,2011-07-21,650.0,650.0,650.0,650.0,19
111,2011-07-22,710.0,710.0,680.0,680.0,9
112,2011-07-25,680.0,700.0,660.0,700.0,10
