,DateTime,Open,High,Low,Close,Volume
0,2013-09-20,40.3,44.89,35.28,36.0,16878623
1,2013-09-23,35.25,38.48,35.25,37.45,2404078
2,2013-09-24,37.55,38.4,36.24,37.01,1219599
3,2013-09-25,37.5,40.0,37.25,38.8,995120
4,2013-09-26,39.45,41.78,39.0,41.63,1098262
5,2013-09-27,41.68,43.0,40.02,41.11,1273723
6,2013-09-30,41.08,42.715,40.18,41.53,925873
7,2013-10-01,42.33,42.9,39.569,40.38,616854
8,2013-10-02,39.51,40.9,39.5,40.7,321681
9,2013-10-03,41.53,41.53,40.0,40.47,209905
10,2013-10-04,41.0,43.84,40.4501,42.69,952431
11,2013-10-07,43.93,43.93,41.591,42.655,477495
12,2013-10-08,42.5,42.65,39.68,39.89,661174
13,2013-10-09,40.1,40.7499,38.61,38.81,538922
14,2013-10-10,40.4,41.89,40.0,41.49,425942
15,2013-10-11,42.39,42.5,40.9001,42.07,374144
16,2013-10-14,42.07,42.49,41.25,41.55,183339
17,2013-10-15,41.99,42.0,39.865,40.77,762181
18,2013-10-16,40.69,41.25,39.2075,39.872,477845
19,2013-10-17,40.01,42.25,40.01,42.2,348433
20,2013-10-18,42.6,44.55,41.05,42.37,682764
21,2013-10-21,42.19,42.25,40.75,41.0,295752
22,2013-10-22,40.59,41.11,39.76,39.85,499312
23,2013-10-23,39.85,39.99,38.4,39.75,276327
24,2013-10-24,40.1,42.7,39.81,42.51,429687
25,2013-10-25,43.08,43.14,40.5,41.22,239270
26,2013-10-28,41.15,41.15,39.52,39.99,217210
27,2013-10-29,40.0,40.8234,39.96,40.22,219971
28,2013-10-30,40.0,40.0,38.17,38.69,300241
29,2013-10-31,38.69,38.7,36.145,37.9,769988
30,2013-11-01,38.37,39.0,37.21,38.43,394431
31,2013-11-04,38.15,38.38,37.471,37.83,315991
32,2013-11-05,38.29,38.29,36.32,37.36,439342
33,2013-11-06,38.18,39.97,37.28,39.89,697688
34,2013-11-07,39.8,39.91,37.5201,38.03,1176891
35,2013-11-08,41.5,41.5,35.5,37.73,2358948
36,2013-11-11,37.69,38.05,36.75,37.33,739735
37,2013-11-12,37.72,37.774,36.47,36.73,401256
38,2013-11-13,37.29,38.82,36.68,38.66,291706
39,2013-11-14,39.08,39.08,37.6,38.67,210578
40,2013-11-15,39.17,39.25,38.28,38.86,136487
41,2013-11-18,39.0,39.0,36.97,37.27,275239
42,2013-11-19,37.19,37.5,35.93,36.01,342961
43,2013-11-20,36.2,36.9999,33.3,33.6,531398
44,2013-11-21,33.61,35.11,33.6,34.22,371799
45,2013-11-22,34.41,35.0,34.1,34.9,272677
46,2013-11-25,35.27,35.27,33.6,33.71,418472
47,2013-11-26,34.99,37.8,33.9,37.37,1184619
48,2013-11-27,37.7,38.74,36.01,38.24,490019
49,2013-11-29,38.74,38.95,38.17,38.37,108002
50,2013-12-02,37.9,38.4,36.92,37.09,240762
51,2013-12-03,36.63,37.25,36.57,37.01,212489
52,2013-12-04,36.63,37.14,36.54,36.71,289364
53,2013-12-05,36.52,38.27,36.51,36.75,320927
54,2013-12-06,37.33,37.33,36.54,36.59,194775
55,2013-12-09,37.26,37.26,36.151,36.93,307146
56,2013-12-10,36.76,37.712,36.61,37.6,319632
57,2013-12-11,36.83,38.9499,36.83,37.76,460899
58,2013-12-12,37.25,37.9322,36.61,37.46,319854
59,2013-12-13,38.21,39.42,37.85,38.33,454229
60,2013-12-16,38.5,39.25,37.49,38.94,462085
61,2013-12-17,38.3,39.1,38.1,38.87,474347
62,2013-12-18,38.97,39.49,38.25,39.36,511248
63,2013-12-19,39.3,40.49,38.78,40.18,562517
64,2013-12-20,39.84,40.1599,38.79,39.56,2090575
65,2013-12-23,39.65,40.43,39.34,39.79,248238
66,2013-12-24,39.79,40.35,39.64,40.1,83382
67,2013-12-26,40.43,43.85,40.23,43.43,1079703
68,2013-12-27,43.0,43.49,42.3,43.13,477476
69,2013-12-30,43.23,44.17,42.61,43.69,376313
70,2013-12-31,44.0,44.2,43.09,43.61,282525
71,2014-01-02,43.02,43.87,40.41,41.13,1124902
72,2014-01-03,50.69,57.27,49.6,57.02,9755325
73,2014-01-06,57.39,59.429,55.01,58.51,3548201
74,2014-01-07,58.89,61.63,57.77,60.5,1916007
75,2014-01-08,60.47,60.5,56.59,56.96,1841949
76,2014-01-09,57.77,58.39,57.39,57.9,841106
77,2014-01-10,58.65,58.9,55.7,57.8,940351
78,2014-01-13,57.9,58.45,55.31,55.64,917442
79,2014-01-14,56.45,59.37,55.14,58.87,1515530
80,2014-01-15,60.27,66.17,59.53,65.45,2963293
81,2014-01-16,68.55,71.53,66.27,70.99,2515440
82,2014-01-17,71.29,75.239,70.88,73.57,3204504
83,2014-01-21,71.82,72.48,67.63,69.44,2502833
84,2014-01-22,71.34,74.4,69.51,73.73,1359394
85,2014-01-23,73.95,74.2,71.581,73.17,815599
86,2014-01-24,71.03,71.3,66.3901,67.3,1971500
87,2014-01-27,68.075,70.0,65.88,68.28,1026931
88,2014-01-28,69.0,71.5,67.71,69.84,1124920
89,2014-01-29,68.68,71.0,67.67,68.31,807797
90,2014-01-30,70.0,71.33,69.05,69.34,611813
91,2014-01-31,68.52,76.94,68.25,72.99,1901346
92,2014-02-03,71.43,72.74,65.02,66.52,2371898
93,2014-02-04,67.41,68.38,66.31,66.84,1060232
94,2014-02-05,68.2,68.2,64.31,66.11,1004917
95,2014-02-06,65.9,67.12,65.28,66.27,527728
96,2014-02-07,67.0,70.97,66.59,70.73,1251019
97,2014-02-10,72.85,78.7,71.5,76.85,2490366
98,2014-02-11,79.0,79.92,75.37,78.01,2794924
99,2014-02-12,74.0,75.74,68.71,69.08,4451342
100,2014-02-13,67.5,73.66,66.66,72.01,2393546
101,2014-02-14,73.9,75.89,72.03,74.35,1645559
102,2014-02-18,75.29,75.3,71.3,71.9,1414521
103,2014-02-19,71.88,73.7,70.81,71.08,919496
104,2014-02-20,71.9,73.5,70.751,72.93,800330
105,2014-02-21,73.82,73.88,72.09,72.68,594678
106,2014-02-24,72.46,77.98,72.46,76.31,1555576
107,2014-02-25,76.8,82.3,76.4,80.0,2074866
108,2014-02-26,81.75,86.18,80.99,84.13,2821656
109,2014-02-27,84.99,87.61,84.0,87.03,2088889
110,2014-02-28,87.52,88.0,84.21,85.64,2628431
111,2014-03-03,83.06,85.54,81.64,84.52,2134258
112,2014-03-04,86.39,88.49,85.96,88.19,1437246
113,2014-03-05,89.8,97.35,89.7501,95.63,3929494
114,2014-03-06,96.17,96.21,88.89,89.55,4502310
115,2014-03-07,82.92,84.4,80.41,81.04,17909929
116,2014-03-10,81.55,83.0,78.87,80.3,4086638
117,2014-03-11,81.51,82.0,77.41,77.62,3086626
118,2014-03-12,78.39,79.45,76.2,77.66,3454696
119,2014-03-13,79.0,80.8899,77.05,79.93,3965781
120,2014-03-14,79.85,80.78,75.52,75.87,3224227
121,2014-03-17,77.38,78.161,75.18,76.05,2151558
122,2014-03-18,76.57,78.74,75.07,77.75,1955966
