Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,238.5,239.0,212.0,216.0,59213
1.0,2000-01-05,215.5,226.0,203.0,218.5,37050
2.0,2000-01-06,219.5,225.0,214.0,218.5,15250
3.0,2000-01-07,223.0,238.0,216.0,233.5,37838
4.0,2000-01-10,240.0,244.0,234.0,235.0,51275
5.0,2000-01-11,232.0,234.0,210.5,222.0,31725
6.0,2000-01-12,220.0,220.0,210.0,210.5,36338
7.0,2000-01-13,210.0,215.0,208.0,211.0,20625
8.0,2000-01-14,212.5,227.0,211.2496,220.0,17250
9.0,2000-01-18,224.0,230.5,222.0,230.0,17725
10.0,2000-01-19,227.2496,232.0,223.0,225.5,13563
11.0,2000-01-20,229.0,230.0,221.0,230.0,16288
12.0,2000-01-21,228.0,234.0,228.0,232.5,18225
13.0,2000-01-24,235.5,238.0,227.0,238.0,17500
14.0,2000-01-25,238.0,240.0,229.0,237.0,12875
15.0,2000-01-26,237.7504,266.0,234.0,254.0,46713
16.0,2000-01-27,254.0,280.0,253.0,277.5,58938
17.0,2000-01-28,270.7504,274.0,236.0,252.0,39050
18.0,2000-01-31,240.5,246.5,224.5,229.5,36638
19.0,2000-02-01,234.0,258.0,228.5,252.0,29913
20.0,2000-02-02,253.5,268.0,238.0,251.0,19325
21.0,2000-02-03,256.0,263.5,248.0,250.0,17675
22.0,2000-02-04,257.0,258.5,251.0,255.0,12850
23.0,2000-02-07,253.0,274.0,247.0,273.5,26375
24.0,2000-02-08,275.5,293.5,272.0,284.0,40663
25.0,2000-02-09,287.0,288.0,272.0,273.0,20688
26.0,2000-02-10,281.5,283.0,272.0,274.0,14688
27.0,2000-02-11,282.2496,306.0,280.0,304.0,42788
28.0,2000-02-14,308.0,385.0,308.0,378.5,121175
29.0,2000-02-15,380.0,390.0,344.0,368.0,56350
30.0,2000-02-16,377.5,434.0,376.0,429.0,65450
31.0,2000-02-17,455.0,512.0,446.0,489.0,96625
32.0,2000-02-18,489.5,490.0,399.0,435.0,91525
33.0,2000-02-22,434.0,464.0,326.0,370.5,71063
34.0,2000-02-23,370.5,399.0,338.5,372.0,63275
35.0,2000-02-24,366.5,390.0,360.0,378.0,21050
36.0,2000-02-25,399.0,440.0,394.0,422.0,41813
37.0,2000-02-28,428.0,479.0,428.0,461.0,27325
38.0,2000-02-29,476.0,520.0,468.0,512.5,44400
39.0,2000-03-01,535.7504,544.5,470.0,480.0,38600
40.0,2000-03-02,488.5,501.0,440.0,454.5,17375
41.0,2000-03-03,463.5,490.0,448.0,467.0,20550
42.0,2000-03-06,480.0,496.0,472.0,486.0,19188
43.0,2000-03-07,490.0,511.5,425.0,473.0,23913
44.0,2000-03-08,462.0,472.0,424.0,448.0,17213
45.0,2000-03-09,450.0,464.0,426.5,452.0,12750
46.0,2000-03-10,456.0,462.0,428.0,454.0,17238
47.0,2000-03-13,442.0,466.0,409.0,462.0,15825
48.0,2000-03-14,460.0,500.0,455.0,464.0,16613
49.0,2000-03-15,462.0,469.0,430.0,432.0,15750
50.0,2000-03-16,438.5,469.0,416.0,461.0,32750
51.0,2000-03-17,484.0,536.0,476.0,510.0,64450
52.0,2000-03-20,532.0,548.0,468.5,474.0,48200
53.0,2000-03-21,462.0,467.0,440.0,456.0,29625
54.0,2000-03-22,490.0,496.0,473.0,488.5,24338
55.0,2000-03-23,494.5,517.0,490.0,506.5,19363
56.0,2000-03-24,504.0,504.5,472.0,481.0,14213
57.0,2000-03-27,483.0,483.0,444.0,452.0,10963
58.0,2000-03-28,450.5,455.0,438.0,448.0,8625
59.0,2000-03-29,456.0,456.0,423.0,431.5,15688
60.0,2000-03-30,423.0,430.0,360.5,382.0,36975
61.0,2000-03-31,388.0,450.0,387.0,445.0,38163
62.0,2000-04-03,428.2496,452.0,400.0,407.5,11625
63.0,2000-04-04,400.0,430.0,288.0,380.0,51963
64.0,2000-04-05,346.0,375.0,344.0,356.0,19450
65.0,2000-04-06,353.0,387.5,352.0,376.0,18300
66.0,2000-04-07,375.0,388.0,375.0,377.0,10238
67.0,2000-04-10,376.5,379.0,364.0,365.0,13075
68.0,2000-04-11,360.0,360.0,324.0,344.0,10713
69.0,2000-04-12,336.5,340.0,305.0,305.0,28800
70.0,2000-04-13,316.2496,319.0,269.0,295.0,28400
71.0,2000-04-14,279.0,279.5,208.0,218.0,67338
72.0,2000-04-17,203.5,223.0,192.0,200.0,53388
73.0,2000-04-18,214.0,293.5,205.0,272.0,54075
74.0,2000-04-19,283.0,316.0,282.5,303.0,33013
75.0,2000-04-20,318.0,322.0,300.0,319.0,19763
76.0,2000-04-24,287.0,295.5,253.0,281.0,16813
77.0,2000-04-25,304.0,307.5,269.0,271.0,13800
78.0,2000-04-26,272.0,289.0,254.0,255.5,10213
79.0,2000-04-27,254.0,258.0,232.0,255.0,27750
80.0,2000-04-28,258.0,275.5,257.5,264.5,13675
81.0,2000-05-01,264.0,288.0,262.0,274.5,18613
82.0,2000-05-02,270.0,290.0,262.0,262.5,12450
83.0,2000-05-03,261.0,261.5,248.5,256.0,10488
84.0,2000-05-04,255.0,280.0,252.5,263.0,8275
85.0,2000-05-05,262.0,276.0,257.0,269.0,12988
86.0,2000-05-08,272.0,279.0,268.0,271.5,9288
87.0,2000-05-09,277.0,277.0,231.0,247.0,17875
88.0,2000-05-10,246.0,247.0,215.0,226.0,23900
89.0,2000-05-11,241.0,243.0,216.0,221.5,19175
90.0,2000-05-12,222.0,236.0,218.0,234.5,19813
91.0,2000-05-15,232.0,236.0,224.0,236.0,7725
92.0,2000-05-16,236.0,247.5,234.0,241.0,16400
93.0,2000-05-17,240.0,242.0,234.0,240.5,7988
94.0,2000-05-18,242.0,256.0,240.0,240.5,14425
95.0,2000-05-19,237.5,238.0,218.0,223.5,11688
96.0,2000-05-22,227.5,228.0,198.0,203.0,26713
97.0,2000-05-23,199.5,204.0,193.0,196.0,11900
98.0,2000-05-24,194.0,196.0,176.0,185.0,16225
99.0,2000-05-25,184.5,193.0,175.0,179.5,22063
100.0,2000-05-26,180.0,182.0,174.0,176.0,11375
101.0,2000-05-30,175.5,202.0,175.5,202.0,15838
102.0,2000-05-31,205.0,222.0,204.0,215.0,21150
103.0,2000-06-01,225.7504,231.0,222.0,228.5,15363
104.0,2000-06-02,237.0,250.0,235.0,250.0,16100
105.0,2000-06-05,251.0,261.0,248.0,251.5,14100
106.0,2000-06-06,255.5,256.0,249.0,249.0,5663
107.0,2000-06-07,251.5,252.0,233.5,236.5,10463
108.0,2000-06-08,237.5,241.0,235.0,238.0,6838
109.0,2000-06-09,242.0,246.0,237.5,242.5,6025
110.0,2000-06-12,260.0,348.0,258.0,308.0,220725
111.0,2000-06-13,299.5,315.5,277.0,312.0,62325
112.0,2000-06-14,319.5,321.0,305.0,312.0,18463
113.0,2000-06-15,313.5,313.5,293.0,309.0,15300
114.0,2000-06-16,310.5,315.0,304.0,315.0,10363
115.0,2000-06-19,306.5,355.5,304.0,351.0,40025
116.0,2000-06-20,361.0,396.0,352.0,392.0,63975
117.0,2000-06-21,389.0,420.5,376.0,400.0,56463
118.0,2000-06-22,400.0,402.0,359.0,359.0,26288
119.0,2000-06-23,345.5,358.0,328.0,356.0,27975
120.0,2000-06-26,361.5,367.0,339.0,352.0,19500
121.0,2000-06-27,354.0,354.0,338.0,342.0,15763
122.0,2000-06-28,345.0,356.0,340.0,352.0,14488
123.0,2000-06-29,345.5,393.0,345.5,388.0,29213
124.0,2000-06-30,386.7504,396.0,369.0,392.0,53900
125.0,2000-07-03,391.5,400.0,376.0,396.0,8113
126.0,2000-07-05,395.0,400.0,381.0,399.0,12600
127.0,2000-07-06,390.0,400.0,390.0,397.5,11138
128.0,2000-07-07,400.0,425.0,390.5,421.0,38350
129.0,2000-07-10,427.7504,440.0,420.5,433.0,34125
130.0,2000-07-11,436.0,441.0,404.0,406.5,26700
131.0,2000-07-12,421.0,433.5,412.0,433.5,25213
132.0,2000-07-13,435.5,441.0,416.0,432.0,18488
133.0,2000-07-14,428.5,435.0,423.0,435.0,11963
134.0,2000-07-17,439.5,441.0,418.0,425.0,15188
135.0,2000-07-18,423.0,425.0,377.0,402.0,28875
136.0,2000-07-19,406.0,406.0,386.5,389.0,13950
137.0,2000-07-20,397.0,400.0,384.5,391.5,15363
138.0,2000-07-21,391.5,391.5,344.0,345.0,22700
139.0,2000-07-24,346.0,386.0,338.0,353.0,16750
140.0,2000-07-25,346.0,364.5,346.0,364.5,8875
141.0,2000-07-26,360.0,360.0,338.0,338.0,17788
142.0,2000-07-27,336.0,344.0,308.0,308.0,19288
143.0,2000-07-28,310.0,310.0,272.0,290.5,24475
144.0,2000-07-31,284.5,298.5,272.0,296.0,18550
145.0,2000-08-01,289.7504,304.0,272.0,272.0,9463
146.0,2000-08-02,272.0,273.0,257.0,261.5,16650
147.0,2000-08-03,246.5,273.0,235.0,271.0,29725
148.0,2000-08-04,274.0,286.0,271.0,275.0,16663
149.0,2000-08-07,284.0,302.0,275.0,275.0,13663
150.0,2000-08-08,280.0,298.0,272.5,283.0,12175
151.0,2000-08-09,284.0,292.0,256.5,257.0,20588
152.0,2000-08-10,258.5,260.0,233.5,256.5,27350
153.0,2000-08-11,256.5,274.0,256.0,272.5,15450
154.0,2000-08-14,267.0,276.0,264.0,266.0,7700
155.0,2000-08-15,264.5,268.0,249.5,258.0,9288
156.0,2000-08-16,264.5,272.0,252.0,267.0,10950
157.0,2000-08-17,262.0,267.5,244.5,259.5,20838
158.0,2000-08-18,248.5,262.0,248.0,258.0,10288
159.0,2000-08-21,260.0,274.0,257.5,271.5,15113
160.0,2000-08-22,270.5,285.0,257.0,272.0,21700
161.0,2000-08-23,279.0,304.0,272.0,300.5,37075
162.0,2000-08-24,301.0,321.5,297.0,314.0,30175
163.0,2000-08-25,315.5,343.0,315.0,327.0,39438
164.0,2000-08-28,337.5,343.5,315.0,324.0,15800
165.0,2000-08-29,326.2496,328.0,296.0,310.0,18825
166.0,2000-08-30,310.0,335.0,297.5,326.5,20088
167.0,2000-08-31,331.0,345.0,320.5,327.0,22975
168.0,2000-09-01,332.5,346.0,330.0,343.5,19400
169.0,2000-09-05,346.0,348.0,328.0,331.0,23938
170.0,2000-09-06,332.0,356.0,328.5,352.0,21750
171.0,2000-09-07,352.0,384.0,351.0,383.5,39638
172.0,2000-09-08,382.0,383.0,344.0,355.0,24000
173.0,2000-09-11,360.7504,367.0,338.0,347.5,14775
174.0,2000-09-12,358.5,359.0,338.0,338.0,12550
175.0,2000-09-13,336.2496,337.0,306.0,328.0,40575
176.0,2000-09-14,336.7504,342.0,329.0,335.5,9488
177.0,2000-09-15,334.7504,339.0,304.0,304.5,13200
178.0,2000-09-18,306.0,328.0,298.0,300.0,27225
179.0,2000-09-19,308.0,312.0,300.0,305.5,12188
180.0,2000-09-20,301.5,328.0,301.5,322.0,19713
181.0,2000-09-21,320.0,324.0,294.0,296.0,15188
182.0,2000-09-22,276.5,312.0,276.5,312.0,19425
183.0,2000-09-25,321.0,335.5,312.0,315.0,16663
184.0,2000-09-26,315.5,328.0,305.0,305.0,9013
185.0,2000-09-27,309.0,312.0,300.0,304.0,7738
186.0,2000-09-28,303.0,320.0,298.0,311.0,7450
187.0,2000-09-29,312.0,316.0,285.0,305.5,17650
188.0,2000-10-02,302.7504,309.0,281.0,288.0,10438
189.0,2000-10-03,285.0,298.0,269.5,269.5,10688
190.0,2000-10-04,269.1248,312.0,255.0,307.1248,49850
191.0,2000-10-05,307.0,307.0,264.0,265.5,17050
192.0,2000-10-06,283.0,283.0,256.0,258.0,22375
193.0,2000-10-09,256.0,280.0,246.0,272.0,21413
194.0,2000-10-10,264.0,274.2496,260.0,269.5,11650
195.0,2000-10-11,256.0,273.5,256.0,268.0,11375
196.0,2000-10-12,272.0,276.0,225.5,233.5,32650
197.0,2000-10-13,232.5,249.0,229.0,234.5,33850
198.0,2000-10-16,235.0,253.5,235.0,241.0,11175
199.0,2000-10-17,245.0,245.0,221.0,228.0,16075
200.0,2000-10-18,218.0,224.5,210.0,218.5,11900
201.0,2000-10-19,223.0,254.0,220.0,246.0,20513
202.0,2000-10-20,243.0,276.0,238.0,262.0,29650
203.0,2000-10-23,266.0,283.0,261.5,267.0,25050
204.0,2000-10-24,274.0,296.0,264.0,279.5,28438
205.0,2000-10-25,272.5,292.0,266.0,268.5,19325
206.0,2000-10-26,268.0,277.0,243.0,259.0,21863
207.0,2000-10-27,262.0,276.0,258.0,274.0,19400
208.0,2000-10-30,280.0,284.0,264.0,269.0,36725
209.0,2000-10-31,271.0,278.0,266.0,272.5,20988
210.0,2000-11-01,289.0,289.5,268.0,270.5,19913
211.0,2000-11-02,270.0,299.0,268.0,294.0,29538
212.0,2000-11-03,296.0,301.0,278.0,288.0,11750
213.0,2000-11-06,288.0,304.0,288.0,300.5,16938
214.0,2000-11-07,296.5,308.0,292.0,299.0,13150
215.0,2000-11-08,304.5,307.0,284.0,290.0,9263
216.0,2000-11-09,287.0,290.0,267.0,281.0,18288
217.0,2000-11-10,268.1248,280.0,260.0,261.0,12038
218.0,2000-11-13,247.0,252.0,237.0,248.0,22350
219.0,2000-11-14,244.1248,256.0,240.0,249.0,9763
220.0,2000-11-15,252.0,268.0,244.0,253.0,9338
221.0,2000-11-16,255.8752,256.0,236.0,236.5,14050
222.0,2000-11-17,231.0,255.0,228.0,241.0,12800
223.0,2000-11-20,240.5,244.7504,221.0,222.0,17088
224.0,2000-11-21,220.0,232.0,208.0,228.0,16025
225.0,2000-11-22,231.5,231.5,207.0,216.0,16800
226.0,2000-11-24,210.1248,226.0,208.0,209.5,9563
227.0,2000-11-27,217.5,230.0,208.0,214.0,12800
228.0,2000-11-28,219.0,221.0,184.5,184.5,20675
229.0,2000-11-29,183.8752,184.0,164.0,168.0,33875
230.0,2000-11-30,166.1248,166.2496,149.0,156.5,40350
231.0,2000-12-01,158.0,160.0,140.0,145.2496,24325
232.0,2000-12-04,147.0,153.0,131.0,144.5,26488
