Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-08-11,6.8438,7.2812,6.75,7.1406,25139200
1.0,2000-08-14,7.0312,7.2188,7.0,7.1094,6935200
2.0,2000-08-15,7.1094,7.3594,7.0156,7.1406,9078800
3.0,2000-08-16,7.2031,7.5,7.125,7.3281,11728000
4.0,2000-08-17,7.3906,7.7812,7.3594,7.6875,7148000
5.0,2000-08-18,7.75,7.75,7.0,7.25,8824800
6.0,2000-08-21,7.25,7.3125,7.0938,7.2812,6075200
7.0,2000-08-22,7.3125,7.3594,7.2188,7.3594,5407600
8.0,2000-08-23,7.3438,7.5312,7.2812,7.5312,7268400
9.0,2000-08-24,7.4219,7.4688,7.3594,7.375,5224400
10.0,2000-08-25,7.4531,7.5625,7.375,7.5625,2186800
11.0,2000-08-28,7.5938,7.5938,7.4531,7.5312,2670800
12.0,2000-08-29,7.4844,7.7812,7.4688,7.7812,6166400
13.0,2000-08-30,7.75,8.25,7.75,8.0625,8611200
14.0,2000-08-31,8.0781,8.0781,7.875,7.9531,4484400
15.0,2000-09-01,7.9219,7.9219,7.7812,7.7969,5405600
16.0,2000-09-05,7.7656,7.8594,7.7031,7.8438,3062400
17.0,2000-09-06,7.9062,8.375,7.9062,8.25,6776000
18.0,2000-09-07,8.375,8.5156,8.1875,8.3438,5206800
19.0,2000-09-08,8.3438,8.3438,8.0781,8.1875,5362800
20.0,2000-09-11,8.0938,8.4375,8.0156,8.3281,6394400
21.0,2000-09-12,8.1875,8.2812,8.0469,8.0469,7189200
22.0,2000-09-13,8.0312,8.0469,7.7031,7.7188,5692400
23.0,2000-09-14,7.875,7.9062,7.5469,7.5938,6436000
24.0,2000-09-15,7.5156,7.8281,7.4531,7.5625,4436400
25.0,2000-09-18,7.4531,7.6562,7.2656,7.3438,3819200
26.0,2000-09-19,7.3438,7.4531,7.2812,7.3906,3072400
27.0,2000-09-20,7.4844,7.6562,7.4688,7.5312,6325200
28.0,2000-09-21,7.5469,7.5469,7.2812,7.3281,3255600
29.0,2000-09-22,7.25,7.3125,7.0,7.25,4007200
30.0,2000-09-25,7.2344,7.4375,7.1875,7.3594,3151600
31.0,2000-09-26,7.3438,7.625,7.3125,7.5781,1533600
