Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,5.2188,5.2188,5.0,5.0312,196400
1.0,2000-01-05,5.0312,5.0625,4.8906,4.9375,1044800
2.0,2000-01-06,4.9531,4.9531,4.8594,4.9062,469200
3.0,2000-01-07,4.875,5.0312,4.875,4.9844,509600
4.0,2000-01-10,4.9531,5.0156,4.8906,4.8906,1116400
5.0,2000-01-11,4.9375,4.9688,4.625,4.6875,1533200
6.0,2000-01-12,4.75,4.75,4.4688,4.5312,1540400
7.0,2000-01-13,4.5469,4.75,4.5469,4.75,1454800
8.0,2000-01-14,4.8125,4.8438,4.6094,4.7188,692800
9.0,2000-01-18,4.6875,4.7031,4.6406,4.6719,354400
10.0,2000-01-19,4.7031,4.7031,4.4531,4.4844,973600
11.0,2000-01-20,4.5,4.6094,4.3281,4.5312,1896800
12.0,2000-01-21,4.8125,4.8438,4.5312,4.5938,1245200
13.0,2000-01-24,4.625,4.7031,4.4219,4.4688,1358800
14.0,2000-01-25,4.5312,4.5312,4.1875,4.25,1631600
15.0,2000-01-26,4.2969,4.4219,4.2812,4.3594,2785600
16.0,2000-01-27,4.375,4.5,4.3438,4.4844,1858800
17.0,2000-01-28,4.5156,4.5625,4.4375,4.4375,1246400
18.0,2000-01-31,4.4844,4.4844,4.3281,4.3594,1228000
19.0,2000-02-01,4.4062,4.4375,4.2812,4.2969,798800
20.0,2000-02-02,4.3594,4.3594,4.2344,4.25,1172400
21.0,2000-02-03,4.3125,4.3594,4.25,4.3125,999600
22.0,2000-02-04,4.3281,4.3906,4.2656,4.3125,4247200
23.0,2000-02-07,4.3125,4.3281,4.1094,4.1406,1506400
24.0,2000-02-08,4.25,4.5156,4.2344,4.4531,1397600
25.0,2000-02-09,4.4375,4.4688,4.375,4.4219,860400
26.0,2000-02-10,4.4219,4.4844,4.3281,4.3594,937200
27.0,2000-02-11,4.3594,4.4844,4.3438,4.4062,785200
28.0,2000-02-14,4.4219,4.4531,4.375,4.3906,664800
29.0,2000-02-15,4.3594,4.7812,4.3594,4.625,1352400
30.0,2000-02-16,4.625,4.625,4.3906,4.4219,676000
31.0,2000-02-17,4.4688,4.5625,4.3906,4.4219,1258400
32.0,2000-02-18,4.4062,4.4375,4.2188,4.4375,796000
33.0,2000-02-22,4.4062,4.5,4.3125,4.3281,324400
34.0,2000-02-23,4.4062,4.4062,4.25,4.2656,383600
35.0,2000-02-24,4.3125,4.375,4.1406,4.2031,634800
36.0,2000-02-25,4.1875,4.2344,4.0312,4.0469,810800
37.0,2000-02-28,4.0,4.1094,4.0,4.0938,594400
38.0,2000-02-29,4.1406,4.2969,4.0781,4.2031,741200
39.0,2000-03-01,4.2031,4.3281,4.1406,4.2656,714400
40.0,2000-03-02,4.2656,4.2812,4.0,4.1562,1325600
41.0,2000-03-03,4.2031,4.25,4.0469,4.125,523600
42.0,2000-03-06,4.125,4.1719,4.0312,4.0469,433600
43.0,2000-03-07,4.0781,4.0938,3.9062,3.9844,606000
44.0,2000-03-08,3.9375,4.0,3.8438,3.9219,416800
45.0,2000-03-09,3.875,4.0625,3.8125,4.0469,943600
46.0,2000-03-10,4.0,4.0469,3.9531,3.9688,1440000
47.0,2000-03-13,4.0156,4.0625,3.9531,4.0469,1011600
48.0,2000-03-14,4.0156,4.0781,3.8906,3.9375,613600
49.0,2000-03-15,3.9375,4.3594,3.9375,4.2812,1652400
50.0,2000-03-16,4.2812,4.8281,4.2812,4.8125,2527600
51.0,2000-03-17,4.5,4.8438,4.5,4.7031,1604800
52.0,2000-03-20,4.7188,4.875,4.6875,4.8281,944000
53.0,2000-03-21,4.7969,4.8281,4.7656,4.8125,624000
54.0,2000-03-22,4.7969,4.7969,4.6875,4.75,1052400
55.0,2000-03-23,4.7188,5.0312,4.6719,4.875,1113600
56.0,2000-03-24,4.8906,4.9844,4.75,4.8594,1296400
57.0,2000-03-27,4.8594,4.9688,4.7656,4.8281,350400
58.0,2000-03-28,4.7812,4.8281,4.6719,4.7344,610000
59.0,2000-03-29,4.8125,5.0,4.75,4.9531,842800
60.0,2000-03-30,4.9688,5.2344,4.9688,5.1094,1167200
61.0,2000-03-31,5.1719,5.2656,5.0781,5.2188,1401200
62.0,2000-04-03,5.1875,5.3281,5.1875,5.2188,702400
63.0,2000-04-04,5.2344,5.3125,5.0469,5.1094,867200
64.0,2000-04-05,5.1094,5.375,5.1094,5.3594,1392000
65.0,2000-04-06,5.375,5.4531,5.3438,5.3594,932800
66.0,2000-04-07,5.3125,5.4531,5.3125,5.375,716800
67.0,2000-04-10,5.3125,5.4219,5.2656,5.3125,431200
68.0,2000-04-11,5.3125,5.5156,5.3125,5.375,927200
69.0,2000-04-12,5.3906,5.75,5.3438,5.6562,775200
70.0,2000-04-13,5.625,5.8125,5.5781,5.7031,1052800
71.0,2000-04-14,5.6562,5.7188,5.3125,5.3438,2032400
72.0,2000-04-17,5.25,5.5,5.2188,5.4375,916800
73.0,2000-04-18,5.3594,5.4375,5.25,5.3906,1213200
74.0,2000-04-19,5.4062,5.4688,5.3125,5.4219,652400
75.0,2000-04-20,5.3594,5.5469,5.3438,5.5156,1218000
76.0,2000-04-24,5.4688,5.5625,5.4062,5.4531,630000
77.0,2000-04-25,5.4531,5.6094,5.3438,5.5,1477600
78.0,2000-04-26,5.4375,5.625,5.1875,5.5781,993600
79.0,2000-04-27,5.5156,5.5938,5.4219,5.4531,740400
80.0,2000-04-28,5.4062,5.4062,5.2812,5.375,1361200
81.0,2000-05-01,5.3125,5.5625,5.3125,5.4219,510000
82.0,2000-05-02,5.3906,5.5781,5.3906,5.4844,453200
83.0,2000-05-03,5.4531,5.5,5.3125,5.4062,480000
84.0,2000-05-04,5.3906,5.5625,5.3906,5.4688,871200
85.0,2000-05-05,5.4375,5.5938,5.4219,5.5,442000
86.0,2000-05-08,5.5,5.5,5.3125,5.3438,716000
87.0,2000-05-09,5.4062,5.5312,5.375,5.5,350800
88.0,2000-05-10,5.5,5.5,5.3438,5.3594,519600
89.0,2000-05-11,5.3594,5.7188,5.3594,5.6406,1023600
90.0,2000-05-12,5.625,5.7188,5.625,5.6719,350000
91.0,2000-05-15,5.6719,5.6719,5.4844,5.5781,400400
92.0,2000-05-16,5.5312,5.7812,5.5,5.7344,446400
93.0,2000-05-17,5.6719,5.6875,5.375,5.4688,626800
94.0,2000-05-18,5.4531,5.5,5.3906,5.4062,585200
95.0,2000-05-19,5.3281,5.4375,5.3281,5.3438,333600
96.0,2000-05-22,5.375,5.4531,5.3125,5.3594,647600
97.0,2000-05-23,5.4062,5.4688,5.3594,5.375,384400
98.0,2000-05-24,5.375,5.5,5.375,5.4219,282800
99.0,2000-05-25,5.375,5.5312,5.375,5.3906,324400
100.0,2000-05-26,5.4531,5.5156,5.4062,5.5,299200
101.0,2000-05-30,5.4688,5.5312,5.4375,5.4531,274800
102.0,2000-05-31,5.4062,5.5625,5.375,5.5469,632000
103.0,2000-06-01,5.5,5.5156,5.4219,5.4375,628800
104.0,2000-06-02,5.5,5.8594,5.4688,5.8438,748800
105.0,2000-06-05,5.625,5.6875,5.5312,5.625,470400
106.0,2000-06-06,5.5625,5.7656,5.5625,5.75,463200
107.0,2000-06-07,5.7188,5.7188,5.4844,5.5469,278000
108.0,2000-06-08,5.5,5.6406,5.5,5.6094,333200
109.0,2000-06-09,5.625,5.6719,5.5938,5.6719,134400
110.0,2000-06-12,5.7344,5.7344,5.5625,5.625,334400
111.0,2000-06-13,5.4688,5.6719,5.4375,5.6406,780000
112.0,2000-06-14,5.6094,5.6562,5.5625,5.6094,384800
113.0,2000-06-15,5.5938,5.6875,5.5938,5.625,425600
114.0,2000-06-16,5.5312,5.6485,5.5156,5.6406,855200
115.0,2000-06-19,5.5,5.5625,5.3125,5.5312,815200
