Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2014-10-13,17.08,17.99,17.07,17.5,466900
1.0,2014-10-14,18.42,18.42,17.05,17.29,168000
2.0,2014-10-15,17.0,17.36,16.58,17.2,434900
3.0,2014-10-16,17.35,17.69,17.0,17.48,108500
4.0,2014-10-17,17.57,18.74,17.395,17.81,217100
5.0,2014-10-20,17.99,18.5,17.81,18.39,85600
6.0,2014-10-21,18.97,19.374,18.41,18.91,121300
7.0,2014-10-22,19.34,19.5,18.8,18.89,128500
8.0,2014-10-23,18.9,19.41,18.84,18.93,92100
9.0,2014-10-24,18.85,19.25,18.798,18.81,191800
10.0,2014-10-27,18.82,19.86,18.82,19.53,127300
11.0,2014-10-28,20.0,20.0,19.1,19.25,229700
12.0,2014-10-29,19.2,19.75,19.0,19.1,271300
13.0,2014-10-30,19.0,19.7,18.95,19.38,190900
14.0,2014-10-31,19.58,19.87,19.05,19.66,140700
15.0,2014-11-03,19.52,20.49,19.2,20.07,108900
16.0,2014-11-04,19.98,22.386,19.925,21.09,376100
17.0,2014-11-05,21.2,21.2,20.59,20.88,168100
18.0,2014-11-06,20.75,21.3,20.5,20.61,120400
19.0,2014-11-07,21.0,21.3,20.517,21.3,208800
20.0,2014-11-10,21.35,23.33,21.19,22.06,322700
21.0,2014-11-11,21.77,22.79,21.77,21.88,56600
22.0,2014-11-12,21.77,22.15,21.65,21.73,160400
23.0,2014-11-13,21.73,22.85,21.67,22.13,259800
24.0,2014-11-14,22.25,22.76,22.0,22.58,77300
25.0,2014-11-17,22.75,22.95,22.41,22.62,85100
26.0,2014-11-18,22.6,22.93,21.96,22.01,81900
27.0,2014-11-19,21.9,22.01,20.3,21.33,133400
28.0,2014-11-20,21.24,21.74,21.1,21.51,93400
29.0,2014-11-21,21.41,22.5,21.11,21.94,204100
30.0,2014-11-24,22.03,22.108,21.778,21.89,33600
31.0,2014-11-25,21.84,22.17,21.25,21.49,83400
32.0,2014-11-26,22.76,22.98,22.06,22.32,304700
33.0,2014-11-28,22.77,23.24,22.34,22.92,99600
34.0,2014-12-01,23.31,24.25,22.37,23.0,286300
35.0,2014-12-02,23.08,23.2,22.62,23.13,425200
36.0,2014-12-03,23.2,23.63,22.75,23.26,88600
37.0,2014-12-04,23.42,23.8,23.27,23.71,170300
38.0,2014-12-05,23.75,23.8,23.58,23.65,106200
39.0,2014-12-08,23.5,23.7,23.0,23.23,151000
40.0,2014-12-09,23.18,23.8,23.0,23.59,96600
41.0,2014-12-10,23.47,23.84,23.25,23.66,121900
42.0,2014-12-11,23.43,23.84,23.38,23.57,58300
43.0,2014-12-12,23.48,23.84,22.62,22.69,143400
44.0,2014-12-15,22.7,23.69,21.09,21.59,204700
45.0,2014-12-16,21.5,22.21,21.45,21.63,241600
46.0,2014-12-17,23.0,24.75,21.89,24.18,545700
47.0,2014-12-18,24.71,25.99,24.15,25.58,354600
48.0,2014-12-19,25.84,25.84,24.75,24.81,1195100
49.0,2014-12-22,24.75,25.645,24.6,25.57,145800
50.0,2014-12-23,25.6,25.9,24.8,25.83,192000
51.0,2014-12-24,25.75,26.56,25.5,25.66,72400
52.0,2014-12-26,25.65,26.5,25.01,26.26,94800
53.0,2014-12-29,26.21,27.0,26.19,26.83,122300
54.0,2014-12-30,26.69,27.018,26.504,26.95,91300
55.0,2014-12-31,26.95,27.61,26.654,27.3,234000
56.0,2015-01-02,27.33,27.64,25.93,26.18,130500
