Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,11.25,11.25,10.3125,11.0625,480900
1.0,2000-01-05,10.375,10.9375,9.9375,10.75,1482400
2.0,2000-01-06,10.625,11.25,10.3125,11.25,308400
3.0,2000-01-07,10.875,11.375,10.75,11.3125,245900
4.0,2000-01-10,11.1875,11.2812,10.625,11.0625,309900
5.0,2000-01-11,11.1562,11.1875,10.875,10.9375,150200
6.0,2000-01-12,10.8125,11.0,10.1875,10.5,414300
7.0,2000-01-13,10.5,11.0625,10.3125,10.375,285400
8.0,2000-01-14,10.625,10.75,10.0,10.5,435400
9.0,2000-01-18,10.3125,10.625,9.9375,10.25,743900
10.0,2000-01-19,10.0,10.25,9.875,10.0,2044900
11.0,2000-01-20,10.0,10.0625,9.125,9.375,917500
12.0,2000-01-21,9.5,9.75,9.5,9.6875,1119400
13.0,2000-01-24,9.7188,9.8125,8.4688,8.875,993100
14.0,2000-01-25,8.8438,9.0,8.4375,8.5,1288800
15.0,2000-01-26,8.125,8.5,7.75,7.875,1276300
16.0,2000-01-27,7.9375,8.5,7.875,8.2812,1534600
17.0,2000-01-28,8.5,8.5,7.875,8.0,582000
18.0,2000-01-31,8.375,8.375,7.75,8.0,398800
19.0,2000-02-01,8.1406,8.25,8.0,8.0625,548100
20.0,2000-02-02,8.1875,8.6875,8.0,8.25,378100
21.0,2000-02-03,8.5,9.75,8.25,9.0625,1074900
22.0,2000-02-04,9.25,9.3125,8.2812,8.9219,996300
23.0,2000-02-07,9.125,9.375,8.75,8.9375,961400
24.0,2000-02-08,8.9375,9.125,8.375,8.5,1175700
25.0,2000-02-09,8.5,9.0625,8.5,8.625,1138000
26.0,2000-02-10,8.6875,9.5,8.625,8.9062,818000
27.0,2000-02-11,8.9375,9.375,8.875,9.25,455900
28.0,2000-02-14,9.25,9.375,9.1875,9.3125,392800
29.0,2000-02-15,9.2812,9.3125,8.875,9.1875,845400
30.0,2000-02-16,9.0625,9.75,9.0,9.1875,975100
31.0,2000-02-17,9.25,10.125,9.125,9.8125,766400
32.0,2000-02-18,9.875,9.9375,9.6875,9.75,979300
33.0,2000-02-22,9.8438,9.875,9.0,9.1875,733900
34.0,2000-02-23,9.25,9.75,9.125,9.5625,636200
35.0,2000-02-24,9.5938,9.875,9.4375,9.4375,339200
36.0,2000-02-25,9.5625,9.625,9.375,9.5,399600
37.0,2000-02-28,9.375,9.5625,9.0,9.25,341800
38.0,2000-02-29,9.2812,9.5,9.25,9.5,511900
39.0,2000-03-01,9.5,9.625,9.375,9.625,279000
40.0,2000-03-02,9.6875,9.8438,9.375,9.5,263400
41.0,2000-03-03,9.4375,10.2188,9.375,9.75,609900
42.0,2000-03-06,9.75,9.75,9.25,9.25,417700
43.0,2000-03-07,9.3125,9.5,8.75,8.9375,716200
44.0,2000-03-08,9.125,9.25,8.875,9.1875,473800
45.0,2000-03-09,9.1875,9.5,9.125,9.3125,502800
46.0,2000-03-10,9.3125,9.4375,8.6875,8.875,454600
47.0,2000-03-13,8.7812,9.0625,8.5,8.9375,774700
48.0,2000-03-14,8.9062,9.0,8.875,8.9375,202200
49.0,2000-03-15,8.9375,9.1875,8.875,9.125,1013200
50.0,2000-03-16,9.125,9.5,8.9375,9.0625,807100
51.0,2000-03-17,9.0,9.1875,9.0,9.0938,475400
52.0,2000-03-20,9.0625,9.0625,8.9375,9.0,677100
53.0,2000-03-21,8.9375,9.0,8.875,8.9375,390100
54.0,2000-03-22,8.9688,9.125,8.875,8.9688,686500
55.0,2000-03-23,9.0,9.3125,8.9688,9.1875,350800
56.0,2000-03-24,9.125,9.3125,9.0625,9.25,664000
57.0,2000-03-27,9.125,9.4375,9.125,9.375,335600
58.0,2000-03-28,9.3125,9.3125,8.6875,8.75,330900
59.0,2000-03-29,8.75,9.3125,8.75,9.125,329700
60.0,2000-03-30,9.125,9.25,8.875,9.0,389300
61.0,2000-03-31,9.0,9.0625,8.875,8.9375,506600
62.0,2000-04-03,9.0,9.0,8.6875,8.75,141500
63.0,2000-04-04,8.75,8.9375,8.625,8.75,310900
64.0,2000-04-05,8.6875,8.875,8.6875,8.6875,161500
65.0,2000-04-06,8.75,8.9375,8.6875,8.75,226000
66.0,2000-04-07,8.8438,9.0625,8.75,8.75,219900
67.0,2000-04-10,8.9375,8.9375,8.5,8.5,234600
68.0,2000-04-11,8.5,8.625,8.5,8.5625,150100
69.0,2000-04-12,8.5,8.625,8.1875,8.25,328600
70.0,2000-04-13,8.3125,8.5,8.1875,8.4375,669200
71.0,2000-04-14,8.3125,8.4062,7.6875,8.1875,450800
72.0,2000-04-17,8.125,8.1875,7.375,7.5625,146100
73.0,2000-04-18,7.5,8.4688,7.375,8.3125,274700
74.0,2000-04-19,8.25,8.3125,7.9375,8.0,298600
75.0,2000-04-20,8.0,8.1875,7.6875,7.9375,288800
76.0,2000-04-24,7.8125,7.9375,7.625,7.6875,318100
77.0,2000-04-25,7.8125,7.875,7.5625,7.75,169300
78.0,2000-04-26,7.6875,7.875,7.1875,7.1875,705500
79.0,2000-04-27,7.125,7.625,7.125,7.5,207500
80.0,2000-04-28,7.5625,7.8125,7.4375,7.8125,1064600
81.0,2000-05-01,7.875,8.0625,7.375,7.4375,343800
82.0,2000-05-02,7.5625,7.9375,7.4375,7.6875,144000
83.0,2000-05-03,7.625,8.0,7.625,8.0,504900
84.0,2000-05-04,7.9375,8.0625,7.875,7.875,1111400
85.0,2000-05-05,8.0,8.0,7.6875,7.875,691000
86.0,2000-05-08,7.875,7.9375,7.6875,7.8125,308600
87.0,2000-05-09,7.8125,8.0,7.75,7.8125,566500
88.0,2000-05-10,7.75,7.875,7.5,7.625,405800
89.0,2000-05-11,7.5625,7.875,7.5,7.5625,161600
90.0,2000-05-12,7.5625,7.6875,7.5,7.625,206500
91.0,2000-05-15,7.5,8.25,7.5,8.0625,585200
92.0,2000-05-16,8.0625,8.625,8.0,8.125,536700
93.0,2000-05-17,8.125,8.25,7.75,8.0625,408800
94.0,2000-05-18,8.125,8.3125,8.0,8.1875,214500
95.0,2000-05-19,8.0,8.125,7.9375,8.0625,178400
96.0,2000-05-22,8.0,8.0,7.375,7.875,92400
97.0,2000-05-23,7.75,7.9375,7.25,7.5,272300
98.0,2000-05-24,7.1875,7.625,7.0625,7.5625,239300
