,DateTime,Open,High,Low,Close,Volume
0,2001-03-09,8.875,8.875,8.25,8.5,380900
1,2001-03-12,8.59375,8.625,7.5,7.75,417600
2,2001-03-13,7.8125,7.875,7.375,7.6875,271400
3,2001-03-14,7.25,7.5,7.125,7.25,224400
4,2001-03-15,7.3125,7.375,6.375,6.625,572000
5,2001-03-16,6.625,7.0625,6.625,7.0625,110700
6,2001-03-19,7.125,7.625,7.0,7.125,169200
7,2001-03-20,7.09375,7.125,7.0,7.0625,147100
8,2001-03-21,7.0625,7.0625,6.9375,7.0,198800
9,2001-03-22,7.0,7.0625,7.0,7.0,241000
10,2001-03-23,7.03125,7.0625,6.5,6.6875,272500
11,2001-03-26,6.625,7.0625,6.625,6.90625,87100
12,2001-03-27,7.0625,7.0625,6.25,6.5625,205900
13,2001-03-28,6.75,6.875,6.0,6.1875,561700
14,2001-03-29,6.03125,6.0625,5.25,5.4375,225300
15,2001-03-30,5.375,5.5,4.375,5.0,267800
16,2001-04-02,5.5,5.875,4.75,5.5,536400
17,2001-04-03,5.375,5.375,5.03125,5.1875,182300
18,2001-04-04,5.1875,5.25,4.75,4.875,186100
19,2001-04-05,5.0625,5.78125,5.03125,5.59375,102800
20,2001-04-06,5.75,6.75,5.25,6.5,130500
21,2001-04-09,6.5,7.1,6.5,6.7,152000
22,2001-04-10,6.74,6.8,6.35,6.4,70400
23,2001-04-11,6.4,6.58,6.4,6.52,45500
24,2001-04-12,6.55,6.58,6.4,6.58,32300
25,2001-04-16,6.58,6.7,5.63,6.06,101600
26,2001-04-17,6.01,6.1,5.91,6.1,31900
27,2001-04-18,6.1,7.05,6.05,6.82,89800
28,2001-04-19,6.89,6.92,6.52,6.8,105500
29,2001-04-20,6.7,7.05,6.5,6.95,92400
30,2001-04-23,7.0,7.0,6.41,6.95,27800
31,2001-04-24,6.89,7.0,6.5,6.85,63400
32,2001-04-25,6.69,6.85,6.4,6.75,43400
33,2001-04-26,6.76,6.8,6.65,6.65,16600
34,2001-04-27,6.7,8.45,6.7,8.24,223300
35,2001-04-30,8.21,8.25,8.0,8.05,353300
36,2001-05-01,8.05,8.1,7.8,8.08,382000
37,2001-05-02,8.25,8.82,8.06,8.25,162600
38,2001-05-03,8.16,8.3,7.13,8.1,128700
39,2001-05-04,8.04,9.95,8.04,9.2,205800
40,2001-05-07,9.6,11.49,9.6,10.38,549600
41,2001-05-08,10.97,11.1,9.74,10.35,224400
42,2001-05-09,10.3,10.3,9.6,10.02,67200
43,2001-05-10,10.05,10.7,9.88,9.91,118300
44,2001-05-11,9.89,10.05,9.5,9.93,101200
45,2001-05-14,9.99,9.99,8.3,8.82,105800
46,2001-05-15,8.92,9.0,8.11,8.12,107200
47,2001-05-16,8.08,9.45,7.55,9.39,122400
48,2001-05-17,9.4,9.4,8.54,8.97,103200
49,2001-05-18,8.93,8.93,7.7,8.25,99600
