,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,53.0,53.0,49.9375,50.0,72400
1,2000-01-04,50.0,50.25,49.375,49.4375,48100
2,2000-01-05,49.25,51.25,49.0,50.1875,44200
3,2000-01-06,50.375,50.5,49.5625,50.4375,24400
4,2000-01-07,50.25,51.0,49.75,50.5625,42000
5,2000-01-10,50.9375,52.0,50.875,50.875,38200
6,2000-01-11,49.625,49.9375,47.375,47.375,125300
7,2000-01-12,47.125,48.125,44.5625,44.8125,149700
8,2000-01-13,44.5,45.0,40.875,42.0,395500
9,2000-01-14,42.125,45.4375,42.0,44.0,186900
10,2000-01-18,44.0,45.25,43.25,44.5,86400
11,2000-01-19,44.625,44.875,44.0,44.0625,158200
12,2000-01-20,44.0,44.3125,42.375,43.375,116700
13,2000-01-21,43.125,43.1875,42.0,42.9375,51400
14,2000-01-24,42.75,42.8125,41.1875,42.1875,74200
15,2000-01-25,42.1875,42.375,40.625,40.8125,86800
16,2000-01-26,41.0625,41.125,38.0,38.4375,121900
17,2000-01-27,38.875,39.3125,37.0625,38.1875,129400
18,2000-01-28,38.25,38.3125,36.5,37.25,126100
19,2000-01-31,37.75,37.75,36.625,37.0,127400
20,2000-02-01,36.875,38.8125,36.25,37.25,173900
21,2000-02-02,37.25,40.625,37.25,40.5,192200
22,2000-02-03,42.0,42.75,40.125,40.875,320600
23,2000-02-04,41.0,41.0,39.125,39.3125,71700
24,2000-02-07,40.5,42.75,40.5,42.5,133800
25,2000-02-08,42.75,43.8125,41.6875,41.75,171800
26,2000-02-09,42.0625,42.1875,40.375,40.5625,93500
27,2000-02-10,40.625,41.875,39.5625,40.3125,113200
28,2000-02-11,40.1875,40.1875,37.875,38.125,44900
29,2000-02-14,38.25,40.875,37.5,40.125,88200
30,2000-02-15,40.375,40.5,39.75,40.0,80800
31,2000-02-16,40.5,42.375,40.5,41.75,170400
32,2000-02-17,41.375,41.4375,40.25,40.5625,49400
33,2000-02-18,40.375,41.25,40.375,40.4375,68700
34,2000-02-22,40.1875,40.5,39.75,40.125,65200
35,2000-02-23,40.0,41.25,40.0,40.625,66600
36,2000-02-24,40.4375,40.625,39.375,39.4375,75200
37,2000-02-25,39.4375,39.4375,38.125,38.75,76700
38,2000-02-28,38.75,41.75,37.5625,41.6875,227900
39,2000-02-29,41.75,44.375,40.5625,42.8125,142400
40,2000-03-01,42.75,45.375,41.75,45.25,183400
41,2000-03-02,45.75,47.25,44.125,45.375,123900
42,2000-03-03,46.0,46.875,45.25,46.8125,77400
43,2000-03-06,48.0,48.1875,47.6875,47.75,70900
44,2000-03-07,47.5,47.5,45.75,45.8125,71200
45,2000-03-08,45.875,46.4375,45.75,46.1875,44200
46,2000-03-09,46.1875,48.0,46.1875,48.0,42800
47,2000-03-10,47.875,48.5,47.625,48.0625,29800
48,2000-03-13,47.5,47.5,46.375,46.5,41300
49,2000-03-14,46.625,47.125,46.0,46.875,112400
50,2000-03-15,46.875,48.3125,46.25,48.1875,112900
51,2000-03-16,48.0,51.375,48.0,50.75,152700
52,2000-03-17,50.5,51.125,49.375,51.0,64200
53,2000-03-20,51.375,51.9375,49.9375,50.25,49600
54,2000-03-21,50.0,50.0,47.0,47.875,131500
55,2000-03-22,48.0625,49.5,48.0625,48.5625,52100
56,2000-03-23,47.875,48.25,46.5,47.6875,68500
57,2000-03-24,47.875,50.75,47.875,49.1875,133000
58,2000-03-27,50.0,51.125,49.625,50.375,72500
59,2000-03-28,49.875,49.9375,48.25,48.625,40500
60,2000-03-29,49.0,49.75,48.25,49.0,61600
61,2000-03-30,49.0,53.875,49.0,53.25,208600
62,2000-03-31,54.5,56.0,52.625,52.6875,233900
63,2000-04-03,51.0,54.625,51.0,53.8125,166000
64,2000-04-04,54.125,54.25,49.125,50.9375,106500
65,2000-04-05,50.875,52.0,50.5,51.1875,69700
66,2000-04-06,51.25,53.25,51.25,53.0,26500
67,2000-04-07,54.5,57.0,54.0,56.625,153100
68,2000-04-10,56.875,57.625,55.1875,55.1875,69600
69,2000-04-11,54.375,55.75,54.125,55.125,49400
70,2000-04-12,55.375,55.375,53.375,53.625,53800
71,2000-04-13,52.75,53.375,52.5,52.5625,20900
72,2000-04-14,52.0,52.0,47.5,47.8125,145200
73,2000-04-17,47.6875,49.875,46.5,49.5625,111700
74,2000-04-18,51.75,57.625,51.75,57.125,273400
75,2000-04-19,57.0,63.0,55.9375,62.5,339300
76,2000-04-20,62.3125,67.4375,61.125,65.0,274100
77,2000-04-24,64.8125,68.4375,64.0,64.6875,477400
78,2000-04-25,63.5,65.9375,62.375,65.3125,306300
79,2000-04-26,65.5,67.0,65.0625,65.375,211400
80,2000-04-27,65.125,66.625,65.0625,66.3125,189300
81,2000-04-28,66.25,70.0,65.0625,69.3125,259100
82,2000-05-01,71.0,72.5,67.625,68.5625,267200
83,2000-05-02,69.0625,69.125,64.375,64.375,198300
84,2000-05-03,64.0625,66.9375,64.0625,65.25,554300
85,2000-05-04,65.5625,66.125,65.0625,65.0625,147100
86,2000-05-05,64.5,67.25,64.0625,66.875,231900
87,2000-05-08,67.0,67.0,64.5,66.0625,63800
88,2000-05-09,66.0,68.375,65.8125,67.5,84400
89,2000-05-10,67.5625,68.125,65.125,68.0625,148100
90,2000-05-11,68.0625,70.125,68.0625,69.125,154700
91,2000-05-12,69.75,71.0,69.125,70.0625,93700
92,2000-05-15,72.0,73.6875,70.875,71.375,143000
93,2000-05-16,71.375,72.0,70.5625,71.625,80200
94,2000-05-17,71.625,71.625,69.625,69.875,114500
95,2000-05-18,70.0,72.875,70.0,72.125,159700
96,2000-05-19,71.875,71.875,68.0,68.375,170700
97,2000-05-22,70.0,70.0,68.125,69.0,113600
98,2000-05-23,69.375,72.5,68.5,70.875,135600
99,2000-05-24,71.0625,72.4375,70.125,72.3125,129300
100,2000-05-25,73.0,74.0,72.0625,73.125,111500
101,2000-05-26,73.375,74.25,72.375,73.125,105700
102,2000-05-30,73.25,74.875,72.4375,74.5625,155900
103,2000-05-31,74.5625,76.0,72.375,73.625,163500
104,2000-06-01,72.875,74.875,72.875,74.125,144400
105,2000-06-02,75.5,77.25,75.4375,76.6875,122400
106,2000-06-05,76.5,79.0,76.25,77.9375,188400
107,2000-06-06,78.5,78.875,77.875,78.625,123000
108,2000-06-07,78.4375,79.5625,77.625,78.5625,192300
109,2000-06-08,78.625,78.625,77.375,78.0,108600
110,2000-06-09,78.125,79.375,77.625,78.625,125100
111,2000-06-12,78.75,78.75,76.25,76.5,369700
112,2000-06-13,76.375,77.75,73.375,73.875,201300
113,2000-06-14,74.125,78.125,73.25,76.6875,243200
114,2000-06-15,77.0,77.4375,74.5,74.9375,132400
115,2000-06-16,74.9375,75.125,72.875,73.6875,122100
116,2000-06-19,73.4375,73.9375,71.75,72.0625,110900
117,2000-06-20,72.375,73.0,69.375,72.5,189900
118,2000-06-21,72.625,72.625,70.5,70.5,274000
119,2000-06-22,70.25,70.25,67.625,67.8125,181100
120,2000-06-23,67.875,69.375,67.1875,68.625,115800
121,2000-06-26,68.4375,72.0,68.4375,71.8125,162800
122,2000-06-27,71.625,74.125,71.625,72.875,80400
123,2000-06-28,72.875,74.875,72.875,74.0,85800
124,2000-06-29,74.1875,74.9375,73.0,73.625,74900
125,2000-06-30,73.0,73.125,69.75,71.0,184100
126,2000-07-03,70.8125,71.5,70.0,70.3125,57800
127,2000-07-05,68.75,72.6875,68.125,72.125,195000
128,2000-07-06,71.75,71.75,70.4375,71.6875,64800
129,2000-07-07,71.875,73.875,71.25,73.75,164000
130,2000-07-10,73.6875,78.125,73.6875,76.6875,111600
131,2000-07-11,76.5,77.625,75.625,76.125,171400
132,2000-07-12,73.5,74.375,70.625,72.0625,327300
133,2000-07-13,72.3125,75.0,72.3125,73.0,234400
134,2000-07-14,73.0,73.75,72.25,72.25,106800
135,2000-07-17,72.375,72.375,70.625,71.0625,157200
136,2000-07-18,35.25,36.4375,34.875,36.125,352500
137,2000-07-19,35.75,35.875,34.75,35.125,243200
138,2000-07-20,35.25,36.375,32.5,33.0,551200
139,2000-07-21,33.25,33.5,31.875,31.9375,229100
140,2000-07-24,31.0,31.5,30.25,31.1875,461000
141,2000-07-25,32.25,34.1875,32.1875,33.8125,253900
142,2000-07-26,33.375,35.3125,33.375,34.5625,236200
