Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2015-12-11,27.85,28.5,27.48,27.5,2286100
1.0,2015-12-14,27.5,27.86,26.11,26.26,1223500
2.0,2015-12-15,26.39,26.949,26.3,26.5,1086400
3.0,2015-12-16,26.75,26.95,26.47,26.54,483700
4.0,2015-12-17,26.94,28.18,26.65,28.01,626900
5.0,2015-12-18,27.9,28.24,27.66,28.22,945200
6.0,2015-12-21,28.84,29.86,28.75,29.35,876700
7.0,2015-12-22,30.16,30.74,29.56,30.1,954100
8.0,2015-12-23,30.57,30.57,28.35,28.49,1071300
9.0,2015-12-24,28.33,28.89,27.51,28.21,470800
10.0,2015-12-28,28.28,28.93,28.0,28.9,342600
11.0,2015-12-29,29.21,31.31,29.21,31.1,888100
12.0,2015-12-30,31.46,31.46,30.0,30.21,297400
13.0,2015-12-31,30.22,31.0,29.99,30.08,304900
14.0,2016-01-04,28.94,29.03,27.2,27.41,1312000
15.0,2016-01-05,27.91,28.0,26.27,26.77,917700
16.0,2016-01-06,26.46,27.23,26.02,27.05,619000
17.0,2016-01-07,26.55,27.319,26.46,26.97,661500
18.0,2016-01-08,27.06,27.76,26.93,27.17,455900
19.0,2016-01-11,27.1,27.5,26.95,27.12,808100
20.0,2016-01-12,27.2,27.427,26.64,26.82,809000
21.0,2016-01-13,27.0,27.2,26.0,26.73,1231600
22.0,2016-01-14,26.68,27.14,25.75,26.84,485200
23.0,2016-01-15,26.04,26.315,24.52,25.19,1183300
24.0,2016-01-19,25.3,25.71,23.02,24.02,1739400
25.0,2016-01-20,23.21,23.66,21.62,22.63,1944800
26.0,2016-01-21,22.72,25.08,22.03,24.24,759600
27.0,2016-01-22,25.11,25.325,24.27,24.61,673100
28.0,2016-01-25,24.5,24.636,23.45,23.67,581700
29.0,2016-01-26,23.68,24.2,22.58,24.01,633600
30.0,2016-01-27,24.02,24.665,22.13,22.28,427200
31.0,2016-01-28,22.72,22.966,20.17,20.39,1331100
32.0,2016-01-29,20.99,21.75,20.52,20.77,1261200
33.0,2016-02-01,20.69,21.22,20.065,21.17,753800
34.0,2016-02-02,21.04,21.82,20.67,21.34,641000
35.0,2016-02-03,21.93,24.5,21.12,23.77,550100
36.0,2016-02-04,24.0,24.88,23.35,24.0,1618100
37.0,2016-02-05,24.0,24.06,17.55,20.19,3629800
38.0,2016-02-08,19.88,19.98,16.92,17.92,3170500
39.0,2016-02-09,17.85,19.46,17.62,18.92,1934200
40.0,2016-02-10,19.04,21.17,19.04,20.06,1251400
41.0,2016-02-11,19.41,20.38,19.2,20.35,714600
42.0,2016-02-12,20.48,20.9,19.69,20.1,712200
43.0,2016-02-16,20.4,23.77,20.4,22.18,1763100
44.0,2016-02-17,22.33,23.68,22.32,23.35,976500
45.0,2016-02-18,23.24,23.93,21.89,22.0,853200
46.0,2016-02-19,21.59,22.68,20.92,22.13,920300
47.0,2016-02-22,22.1,22.99,21.9,22.11,623200
48.0,2016-02-23,21.88,22.6,21.88,22.51,819800
49.0,2016-02-24,22.34,22.67,21.69,22.56,463000
50.0,2016-02-25,23.01,23.555,22.37,23.535,418900
51.0,2016-02-26,23.47,23.67,22.81,23.3,704400
52.0,2016-02-29,23.13,23.99,23.1,23.77,723900
53.0,2016-03-01,23.86,24.25,23.16,23.6,619600
54.0,2016-03-02,23.45,24.19,23.232,24.16,516700
