Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2018-07-30,9.7,9.9,9.7,9.85,329758
1.0,2018-07-31,9.85,9.85,9.85,9.85,8781
2.0,2018-08-01,10.0,10.0,9.96,9.98,80400
3.0,2018-08-02,9.98,9.99,9.98,9.99,21000
4.0,2018-08-06,10.09,10.09,9.95,9.96,6600
5.0,2018-08-07,9.95,9.95,9.95,9.95,500
6.0,2018-08-09,9.9,9.9,9.9,9.9,500
7.0,2018-08-10,9.9,10.36,9.85,9.85,4060
8.0,2018-08-13,9.85,9.905,9.8,9.81,710771
9.0,2018-08-14,10.75,10.77,9.8,9.8,50082
10.0,2018-08-15,9.85,9.88,9.84,9.85,524698
11.0,2018-08-16,9.85,9.86,9.85,9.86,22925
12.0,2018-08-17,9.82,9.83,9.8,9.83,402100
13.0,2018-08-21,9.8,9.8,9.8,9.8,2100
14.0,2018-08-22,9.835,9.835,9.8,9.8,24825
15.0,2018-08-23,9.81,9.85,9.75,9.81,334302
16.0,2018-08-24,9.8,9.8,9.8,9.8,100000
17.0,2018-08-27,9.8,9.8,9.75,9.75,2381009
18.0,2018-08-28,9.76,9.76,9.72,9.75,685101
19.0,2018-08-29,9.7972,9.8,9.77,9.8,52564
20.0,2018-08-30,9.8,9.8,9.8,9.8,300
21.0,2018-08-31,9.75,9.8,9.73,9.73,10605
22.0,2018-09-04,9.79,9.79,9.79,9.79,105
23.0,2018-09-05,9.75,9.8,9.75,9.8,2145
24.0,2018-09-06,9.8,9.8,9.8,9.8,3800
25.0,2018-09-07,9.78,9.78,9.78,9.78,4300
26.0,2018-09-10,9.75,9.87,9.75,9.87,125104
27.0,2018-09-11,9.75,9.75,9.74,9.75,179750
28.0,2018-09-12,9.75,9.8,9.75,9.8,483000
29.0,2018-09-14,9.7346,9.8,9.7346,9.8,600
30.0,2018-09-17,9.84,9.84,9.75,9.75,264619
31.0,2018-09-18,9.77,9.77,9.75,9.77,7207
32.0,2018-09-19,9.78,9.84,9.77,9.78,280828
33.0,2018-09-20,9.75,9.78,9.73,9.73,47902
34.0,2018-09-21,9.75,9.77,9.75,9.75,74312
35.0,2018-09-24,9.78,9.78,9.77,9.77,371
36.0,2018-09-25,9.7413,9.77,9.7413,9.77,47289
37.0,2018-09-26,9.75,9.75,9.7494,9.7494,2289
38.0,2018-09-27,9.75,9.77,9.75,9.75,8971
39.0,2018-09-28,9.75,9.77,9.73,9.75,65418
40.0,2018-10-01,9.749,9.75,9.715,9.75,8200
41.0,2018-10-02,9.73,9.76,9.72,9.73,359575
42.0,2018-10-03,9.7333,9.7333,9.7333,9.7333,840
43.0,2018-10-04,9.74,9.76,9.72,9.76,62808
44.0,2018-10-05,9.76,9.76,9.72,9.72,41310
45.0,2018-10-08,9.72,9.75,9.72,9.75,1984
46.0,2018-10-09,9.78,9.78,9.72,9.72,3300
47.0,2018-10-10,9.72,9.74,9.7,9.74,391323
48.0,2018-10-11,9.74,9.74,9.705,9.74,15941
49.0,2018-10-12,9.73,9.75,9.73,9.75,284376
50.0,2018-10-15,9.7,9.75,9.7,9.73,6246
51.0,2018-10-16,9.75,9.75,9.7,9.74,10080
52.0,2018-10-17,9.73,9.75,9.73,9.75,19001
53.0,2018-10-18,9.7573,9.76,9.7573,9.76,438
54.0,2018-10-19,9.77,9.82,9.74,9.82,2624
55.0,2018-10-22,9.8,9.8,9.75,9.75,4914
56.0,2018-10-23,9.76,9.76,9.7027,9.76,1303
57.0,2018-10-24,9.75,9.75,9.7,9.7,2585
58.0,2018-10-25,9.7,9.76,9.7,9.76,733
59.0,2018-10-26,9.75,9.75,9.7,9.7,5293
60.0,2018-10-29,9.75,9.75,9.75,9.75,1000
61.0,2018-10-30,9.7666,9.7666,9.74,9.74,8915
62.0,2018-10-31,9.76,9.76,9.71,9.71,1026
63.0,2018-11-02,9.76,9.76,9.71,9.75,1161
64.0,2018-11-05,9.85,9.85,9.72,9.72,13757
65.0,2018-11-06,9.77,9.77,9.7,9.77,4079
66.0,2018-11-07,9.78,9.82,9.7,9.7,69331
67.0,2018-11-08,9.75,9.85,9.7,9.7,279742
68.0,2018-11-09,9.7,9.85,9.7,9.84,15273
69.0,2018-11-12,9.8381,9.85,9.83,9.83,3166
70.0,2018-11-13,9.84,9.84,9.75,9.75,460
71.0,2018-11-14,9.83,9.85,9.8,9.8,63946
72.0,2018-11-15,9.8,9.85,9.8,9.8,1178
73.0,2018-11-16,9.85,9.85,9.85,9.85,316
74.0,2018-11-19,9.8225,9.84,9.75,9.75,119373
75.0,2018-11-20,9.84,9.84,9.81,9.81,7580
76.0,2018-11-21,9.83,9.83,9.75,9.75,8795
77.0,2018-11-23,9.83,9.83,9.81,9.83,885
78.0,2018-11-26,9.83,9.83,9.75,9.75,15735
79.0,2018-11-27,9.83,10.06,9.83,10.06,11321
80.0,2018-11-28,9.85,9.86,9.81,9.81,2048
81.0,2018-11-29,10.0,10.0,9.81,9.87,4258
82.0,2018-11-30,9.87,9.87,9.85,9.85,2144
83.0,2018-12-03,9.88,9.9,9.82,9.82,19678
84.0,2018-12-04,9.98,10.0,9.82,9.82,1124
85.0,2018-12-06,9.95,9.95,9.84,9.85,50500
86.0,2018-12-07,9.85,9.85,9.76,9.78,62789
87.0,2018-12-10,9.82,9.88,9.82,9.88,26967
88.0,2018-12-11,9.86,9.865,9.805,9.85,52261
89.0,2018-12-12,9.85,9.87,9.82,9.87,51079
