Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2019-12-12,34.08,37.46,33.43,34.64,8121000
1.0,2019-12-13,34.7,38.32,34.1,37.71,5115700
2.0,2019-12-16,37.82,38.49,34.75,35.8,3946300
3.0,2019-12-17,35.86,35.86,33.364,34.3,2336500
4.0,2019-12-18,34.76,38.24,33.51,38.1,4238800
5.0,2019-12-19,37.5,38.3,35.85,37.76,2946800
6.0,2019-12-20,37.9,40.5,37.1,40.0,6497200
7.0,2019-12-23,40.06,40.19,37.86,39.23,667400
8.0,2019-12-24,39.0,40.0,38.201,39.63,180500
9.0,2019-12-26,39.75,39.99,38.42,38.67,330200
10.0,2019-12-27,38.82,39.42,37.775,38.49,499700
11.0,2019-12-30,38.61,38.974,37.11,38.27,322500
12.0,2019-12-31,38.32,38.62,37.75,38.52,389700
13.0,2020-01-02,38.59,39.12,38.2,38.59,1538800
14.0,2020-01-03,38.44,39.37,37.51,38.22,1207600
15.0,2020-01-06,37.74,37.8,35.632,36.21,1827200
16.0,2020-01-07,36.36,36.98,35.51,36.59,826000
17.0,2020-01-08,36.64,37.26,35.9,36.89,1771800
18.0,2020-01-09,36.71,37.98,36.16,37.82,1352800
19.0,2020-01-10,37.96,38.8,37.42,37.59,677700
20.0,2020-01-13,37.75,38.09,37.41,37.54,299200
21.0,2020-01-14,37.78,38.24,37.0,37.15,587800
22.0,2020-01-15,37.15,38.01,37.15,37.55,575300
23.0,2020-01-16,37.75,38.0,37.6,37.7,1010600
24.0,2020-01-17,38.01,39.89,37.82,38.79,2276700
25.0,2020-01-21,39.88,41.67,39.4,40.59,2413900
26.0,2020-01-22,41.65,43.52,41.5,42.48,2504800
27.0,2020-01-23,42.88,42.89,40.59,41.0,1129400
28.0,2020-01-24,41.02,41.48,37.92,38.53,2101600
29.0,2020-01-27,36.5,38.41,35.56,37.61,918200
30.0,2020-01-28,37.97,39.31,37.1,39.04,959700
31.0,2020-01-29,39.24,40.47,38.89,40.33,814300
32.0,2020-01-30,39.86,40.49,38.51,38.89,967300
33.0,2020-01-31,39.0,40.74,38.62,40.14,1201700
34.0,2020-02-03,40.18,41.925,39.92,40.46,689500
35.0,2020-02-04,40.81,41.54,38.81,38.97,636300
36.0,2020-02-05,39.44,40.24,39.13,39.9,400400
37.0,2020-02-06,40.22,40.45,37.92,38.3,966500
38.0,2020-02-07,38.26,38.375,36.79,37.36,1111800
39.0,2020-02-10,37.22,37.55,35.6,37.32,1247000
40.0,2020-02-11,37.36,39.16,37.36,38.99,753800
41.0,2020-02-12,39.11,41.12,39.11,40.91,625700
42.0,2020-02-13,40.73,42.05,39.81,41.36,499900
43.0,2020-02-14,41.46,41.57,39.58,40.32,582700
44.0,2020-02-18,40.5,41.3,40.01,40.94,475800
45.0,2020-02-19,41.26,42.866,41.052,42.49,874100
46.0,2020-02-20,42.49,43.49,41.52,42.99,745600
47.0,2020-02-21,42.65,42.8,40.6,42.33,413500
48.0,2020-02-24,40.51,41.0,38.81,39.5,1084500
49.0,2020-02-25,39.71,40.167,37.29,37.5,992900
50.0,2020-02-26,37.56,38.58,35.86,36.2,2063900
51.0,2020-02-27,35.74,36.8,33.72,35.45,3586800
52.0,2020-02-28,34.94,35.14,32.76,34.65,3326500
53.0,2020-03-02,35.06,38.63,35.0,37.15,1591400
54.0,2020-03-03,37.37,38.41,35.8,36.16,1119500
55.0,2020-03-04,36.61,39.36,36.02,38.84,1190900
56.0,2020-03-05,37.98,38.32,35.07,35.76,1008900
57.0,2020-03-06,34.65,34.97,30.1,30.99,4608200
58.0,2020-03-09,28.45,32.0,25.76,26.64,6061800
59.0,2020-03-10,28.43,31.72,27.83,29.95,4227200
60.0,2020-03-11,28.98,29.36,22.92,23.24,4649800
61.0,2020-03-12,18.76,19.0,16.02,17.71,6472800
62.0,2020-03-13,21.05,22.65,18.251,22.39,3139500
63.0,2020-03-16,18.59,22.93,18.02,18.54,4292700
64.0,2020-03-17,19.19,20.0,17.65,19.92,1282000
65.0,2020-03-18,19.08,19.82,15.5,17.6,3184000
66.0,2020-03-19,17.43,22.0,16.0,20.9,2685600
67.0,2020-03-20,21.0,22.64,17.86,17.94,1771800
68.0,2020-03-23,18.13,18.13,16.41,16.96,2685200
69.0,2020-03-24,18.12,21.0,17.77,19.64,1814900
70.0,2020-03-25,19.98,26.1,18.09,23.0,2645900
71.0,2020-03-26,23.0,25.91,23.0,24.83,1460100
72.0,2020-03-27,23.14,23.77,21.66,22.26,954200
73.0,2020-03-30,22.14,22.25,20.18,20.58,838800
74.0,2020-03-31,20.37,20.705,18.56,19.29,1768600
75.0,2020-04-01,18.46,18.8,17.3,17.93,2092500
76.0,2020-04-02,18.08,18.951,16.655,17.2,2119500
77.0,2020-04-03,17.67,18.55,16.88,17.66,1247200
78.0,2020-04-06,18.76,21.81,18.24,20.4,2071000
79.0,2020-04-07,21.73,22.6,21.08,21.53,1000900
80.0,2020-04-08,22.17,22.57,20.82,21.59,772400
81.0,2020-04-09,22.12,24.88,21.9,22.57,1734800
82.0,2020-04-13,22.6,22.64,20.0,21.18,1932400
83.0,2020-04-14,21.78,24.11,21.78,22.78,2171800
84.0,2020-04-15,21.85,24.38,21.18,23.39,2687800
85.0,2020-04-16,24.61,25.76,23.5,25.45,4314900
86.0,2020-04-17,26.1,28.09,25.46,26.82,2616400
87.0,2020-04-20,25.78,26.99,25.58,26.93,1359400
88.0,2020-04-21,26.04,26.64,24.3,24.66,836300
89.0,2020-04-22,25.42,26.44,24.92,26.02,1043700
90.0,2020-04-23,26.09,26.49,25.09,25.75,1128300
91.0,2020-04-24,25.87,25.87,22.8,22.9,2349600
92.0,2020-04-27,23.09,23.8,21.12,23.78,2513700
93.0,2020-04-28,24.2,25.6,23.92,24.93,1425000
94.0,2020-04-29,25.59,26.67,24.52,25.13,1652600
95.0,2020-04-30,24.86,25.61,24.38,25.16,628100
96.0,2020-05-01,24.28,24.57,22.67,23.1,733100
97.0,2020-05-04,22.73,23.36,22.528,22.93,682800
98.0,2020-05-05,23.42,23.76,22.51,22.57,1023600
99.0,2020-05-06,22.76,23.61,22.325,22.89,2670000
100.0,2020-05-07,23.38,24.65,23.29,24.42,1192200
101.0,2020-05-08,24.97,25.339,24.4,25.11,608700
102.0,2020-05-11,24.63,25.97,24.5,25.35,1229700
103.0,2020-05-12,25.38,25.95,24.61,24.86,1150500
104.0,2020-05-13,27.0,29.14,25.65,27.9,5437600
105.0,2020-05-14,27.05,27.13,25.11,26.06,3014800
106.0,2020-05-15,26.1,27.21,25.56,26.51,1184300
107.0,2020-05-18,27.12,27.88,26.83,27.57,973700
108.0,2020-05-19,27.21,27.44,26.37,26.5,1178300
109.0,2020-05-20,26.6,27.9,26.5,27.5,1394700
110.0,2020-05-21,27.5,28.98,27.27,28.48,1363100
111.0,2020-05-22,28.41,29.29,27.78,28.8,1097700
112.0,2020-05-26,30.0,32.55,29.56,30.92,2700100
113.0,2020-05-27,31.46,32.372,30.366,30.52,1982500
114.0,2020-05-28,30.61,30.9,29.29,30.43,1407100
115.0,2020-05-29,30.29,30.71,29.19,30.36,1018700
116.0,2020-06-01,29.76,30.97,29.58,30.54,717900
117.0,2020-06-02,30.91,32.57,30.51,32.25,1485300
118.0,2020-06-03,33.17,35.66,32.61,34.65,2177100
119.0,2020-06-04,34.64,34.88,33.55,34.68,1106600
120.0,2020-06-05,36.0,37.305,35.6,36.58,2057800
121.0,2020-06-08,36.69,41.39,36.58,41.035,3417900
122.0,2020-06-09,39.595,41.685,38.27,40.71,2322100
123.0,2020-06-10,40.68,42.57,39.733,42.24,1506100
124.0,2020-06-11,39.0,40.55,37.62,39.01,2222800
125.0,2020-06-12,40.22,42.6,39.655,41.2,1392400
126.0,2020-06-15,39.83,41.98,39.25,41.76,862300
127.0,2020-06-16,43.32,44.99,43.19,43.85,1465400
128.0,2020-06-17,44.5,47.37,43.8,46.27,1744900
129.0,2020-06-18,46.26,48.68,45.44,48.08,1548600
130.0,2020-06-19,48.76,49.08,46.93,47.22,1358500
131.0,2020-06-22,47.37,47.917,46.01,46.45,1054000
132.0,2020-06-23,47.29,49.78,47.2,49.43,1695000
133.0,2020-06-24,46.15,47.36,44.58,44.81,1885700
134.0,2020-06-25,44.97,47.4,44.931,46.15,1112000
135.0,2020-06-26,45.96,46.34,43.75,43.88,704600
136.0,2020-06-29,44.06,44.5,43.12,43.52,759500
137.0,2020-06-30,43.07,44.0,41.79,42.01,2786100
138.0,2020-07-01,41.99,44.25,41.76,43.36,3193700
139.0,2020-07-02,46.52,46.83,44.5,44.79,6260500
140.0,2020-07-06,46.1,48.47,45.95,47.59,2249100
141.0,2020-07-07,47.5,48.21,46.455,46.75,1574500
142.0,2020-07-08,47.08,48.21,46.6,47.7,620400
143.0,2020-07-09,48.1,48.13,46.24,47.16,712700
144.0,2020-07-10,47.0,47.49,46.32,47.01,897800
145.0,2020-07-13,47.59,50.63,44.05,45.73,2372400
146.0,2020-07-14,45.65,45.65,43.12,44.62,3369900
147.0,2020-07-15,45.09,45.56,43.92,44.93,1226200
148.0,2020-07-16,42.98,43.48,41.81,42.6,2121800
149.0,2020-07-17,42.92,43.19,41.54,42.59,1294400
150.0,2020-07-20,42.59,44.91,42.39,44.59,1182300
151.0,2020-07-21,45.22,46.45,44.51,44.94,1132600
152.0,2020-07-22,45.4,46.6,45.07,45.64,979500
153.0,2020-07-23,45.56,46.38,43.875,44.32,602600
154.0,2020-07-24,43.79,44.84,42.95,44.63,1801400
155.0,2020-07-27,44.92,47.85,44.848,47.23,2000700
156.0,2020-07-28,46.81,47.5,45.36,47.28,994800
157.0,2020-07-29,47.93,48.57,46.74,48.46,1348800
158.0,2020-07-30,47.37,48.06,45.67,47.43,678600
159.0,2020-07-31,47.62,47.62,45.6,46.5,544300
160.0,2020-08-03,47.1,48.91,46.71,47.1,1282900
161.0,2020-08-04,46.92,48.23,46.57,47.85,1019800
162.0,2020-08-05,48.19,49.28,47.75,47.94,683700
163.0,2020-08-06,48.12,51.07,48.05,50.0,1748000
164.0,2020-08-07,49.42,49.86,47.23,48.13,1125100
165.0,2020-08-10,48.58,49.2,46.5,47.98,945700
166.0,2020-08-11,48.48,49.465,46.82,47.35,1208900
167.0,2020-08-12,50.13,52.945,44.77,46.53,2607300
168.0,2020-08-13,46.39,47.38,44.86,45.16,640600
169.0,2020-08-14,45.09,45.4,43.63,44.15,864800
170.0,2020-08-17,44.21,45.5,43.38,44.02,915000
171.0,2020-08-18,44.37,45.3,44.25,44.57,641700
172.0,2020-08-19,44.79,45.21,43.85,44.67,913700
173.0,2020-08-20,43.77,45.2,43.739,45.14,1103600
174.0,2020-08-21,45.11,45.17,43.49,43.52,802600
175.0,2020-08-24,44.0,46.81,44.0,46.14,881600
176.0,2020-08-25,46.14,47.25,45.641,47.17,653500
177.0,2020-08-26,47.1,48.0,46.555,47.77,1303800
178.0,2020-08-27,48.0,49.99,47.77,49.6,976200
179.0,2020-08-28,50.08,50.8,48.77,49.74,521500
180.0,2020-08-31,49.85,49.92,48.47,49.39,463600
181.0,2020-09-01,49.71,52.53,49.47,51.03,1749200
182.0,2020-09-02,51.63,52.0,48.02,49.49,869100
183.0,2020-09-03,48.9,49.01,45.67,47.89,1586100
184.0,2020-09-04,48.04,48.16,44.52,46.81,1074700
185.0,2020-09-08,45.35,46.8,44.5,45.7,555400
186.0,2020-09-09,46.5,47.94,46.2,47.38,607900
187.0,2020-09-10,47.9,48.79,44.85,45.43,690200
188.0,2020-09-11,46.29,46.29,43.91,44.44,427600
189.0,2020-09-14,45.0,45.5,43.6,44.08,1015000
190.0,2020-09-15,44.54,44.88,43.57,43.99,570300
191.0,2020-09-16,44.25,44.47,43.7,43.99,491600
192.0,2020-09-17,43.0,43.96,42.28,43.37,1018300
193.0,2020-09-18,43.94,44.515,42.99,43.06,668800
194.0,2020-09-21,42.0,42.36,40.67,42.09,784100
195.0,2020-09-22,42.53,43.67,42.0,43.38,532200
196.0,2020-09-23,43.47,43.47,41.43,41.55,776000
197.0,2020-09-24,40.97,42.93,40.65,42.56,473200
198.0,2020-09-25,42.36,43.89,41.85,43.08,574000
199.0,2020-09-28,44.01,44.123,41.21,41.5,529300
200.0,2020-09-29,41.5,41.66,40.38,41.39,858500
201.0,2020-09-30,41.48,42.72,41.11,41.69,583200
202.0,2020-10-01,41.68,42.25,41.41,41.9,1001700
203.0,2020-10-02,40.85,42.6,40.66,40.91,789100
204.0,2020-10-05,41.43,42.63,41.2,42.09,318300
205.0,2020-10-06,42.17,43.46,41.81,43.08,656400
206.0,2020-10-07,43.58,43.975,41.4,41.76,457800
207.0,2020-10-08,42.25,43.12,41.94,42.98,409700
208.0,2020-10-09,43.42,43.52,42.0,42.57,365200
209.0,2020-10-12,43.0,43.25,42.25,42.54,157600
210.0,2020-10-13,42.26,42.575,40.41,41.16,1331600
211.0,2020-10-14,41.5,44.24,41.085,43.0,1143700
212.0,2020-10-15,41.71,42.55,41.16,42.19,422500
213.0,2020-10-16,43.07,43.32,41.63,42.22,407700
214.0,2020-10-19,42.48,43.6,42.04,42.11,536000
215.0,2020-10-20,42.31,44.77,42.31,44.49,692100
216.0,2020-10-21,44.58,45.8,44.02,45.5,743700
217.0,2020-10-22,45.51,45.99,42.75,43.67,839000
218.0,2020-10-23,43.65,43.93,42.48,43.46,523600
219.0,2020-10-26,42.97,43.4,41.45,42.78,571600
220.0,2020-10-27,42.77,43.5,42.515,43.11,626600
221.0,2020-10-28,41.88,42.35,40.322,40.63,1334900
222.0,2020-10-29,40.66,41.19,39.79,40.4,594400
223.0,2020-10-30,39.96,40.19,38.82,40.08,1141500
224.0,2020-11-02,41.24,41.83,40.53,41.12,323600
225.0,2020-11-03,41.53,42.68,40.79,42.34,467900
226.0,2020-11-04,42.09,42.14,39.54,40.38,2625800
227.0,2020-11-05,41.42,43.63,40.87,42.95,927800
228.0,2020-11-06,42.91,43.218,41.15,42.14,671400
229.0,2020-11-09,44.54,44.87,41.84,43.06,1905400
230.0,2020-11-10,42.6,43.85,38.405,39.32,2737200
231.0,2020-11-11,39.62,42.379,39.35,39.52,1469800
232.0,2020-11-12,39.29,40.42,37.23,38.49,981500
233.0,2020-11-13,38.72,39.0,37.8,38.57,997600
234.0,2020-11-16,39.1,40.18,38.25,39.73,610900
235.0,2020-11-17,39.78,40.46,38.87,40.4,622200
236.0,2020-11-18,40.4,41.234,38.65,39.45,1248200
237.0,2020-11-19,39.39,40.85,38.76,40.6,756900
238.0,2020-11-20,40.48,40.48,39.17,40.0,805500
239.0,2020-11-23,40.02,40.77,39.18,40.77,421600
240.0,2020-11-24,41.38,42.07,39.86,42.0,907700
241.0,2020-11-25,41.99,42.23,41.405,41.98,507400
242.0,2020-11-27,41.98,43.25,40.89,41.66,543100
243.0,2020-11-30,41.6,42.27,39.79,41.01,997800
244.0,2020-12-01,40.43,40.5,38.98,40.45,1556200
245.0,2020-12-02,40.08,41.52,39.48,40.41,1266100
246.0,2020-12-03,39.0,39.95,38.16,38.51,9264600
247.0,2020-12-04,38.51,38.99,37.36,38.46,5864500
248.0,2020-12-07,38.45,38.98,37.8,38.53,2945900
249.0,2020-12-08,38.61,39.03,37.6,38.95,4546000
250.0,2020-12-09,39.23,39.25,37.66,37.93,1308300
251.0,2020-12-10,37.59,38.14,36.19,37.08,2805900
252.0,2020-12-11,36.89,37.02,34.534,35.77,6651600
253.0,2020-12-14,35.95,37.65,35.56,36.72,2499400
254.0,2020-12-15,37.23,38.77,36.41,38.38,2389300
255.0,2020-12-16,38.88,40.36,38.538,40.07,2767500
256.0,2020-12-17,40.23,41.54,40.21,41.13,1851200
257.0,2020-12-18,41.05,41.59,39.81,40.39,1777800
258.0,2020-12-21,39.58,40.95,39.38,40.73,1198900
259.0,2020-12-22,41.17,41.49,39.92,40.31,1627500
260.0,2020-12-23,40.53,41.24,39.92,41.0,870900
261.0,2020-12-24,41.05,41.665,40.79,41.35,217000
262.0,2020-12-28,41.73,42.36,39.82,40.18,902000
263.0,2020-12-29,40.52,40.72,39.7,40.01,801900
264.0,2020-12-30,40.22,40.63,39.449,40.48,750200
265.0,2020-12-31,40.41,40.41,39.38,39.67,456400
266.0,2021-01-04,40.07,40.31,38.74,39.21,1164600
267.0,2021-01-05,39.18,39.9,38.85,38.94,841800
268.0,2021-01-06,38.5,38.5,37.4,37.58,1754500
269.0,2021-01-07,37.95,38.64,37.54,38.27,1312900
